instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,23,243,1.01,-0.01,150,200,1,0.25,0.3,829.684,1595
Mandl,23,244,1.01,-0.01,150,200,1,0.25,0.3,829.684,1601
Mandl,23,245,1.01,-0.01,150,200,1,0.25,0.3,829.684,1607
Mandl,23,246,1.01,-0.01,150,200,1,0.25,0.3,829.684,1612
Mandl,23,247,1.01,-0.01,150,200,1,0.25,0.3,829.684,1619
Mandl,23,248,1.01,-0.01,150,200,1,0.25,0.3,829.684,1625
Mandl,23,249,1.01,-0.01,150,200,1,0.25,0.3,829.684,1631
Mandl,23,250,1.01,-0.01,150,200,1,0.25,0.3,829.684,1636
Mandl,23,251,1.01,-0.01,150,200,1,0.25,0.3,829.684,1642
Mandl,23,252,1.01,-0.01,150,200,1,0.25,0.3,829.684,1648
Mandl,23,253,1.01,-0.01,150,200,1,0.25,0.3,829.684,1654
Mandl,23,254,1.01,-0.01,150,200,1,0.25,0.3,829.684,1661
Mandl,23,255,1.01,-0.01,150,200,1,0.25,0.3,829.684,1665
Mandl,23,256,1.01,-0.01,150,200,1,0.25,0.3,829.684,1672
Mandl,23,257,1.01,-0.01,150,200,1,0.25,0.3,829.684,1679
Mandl,23,258,1.01,-0.01,150,200,1,0.25,0.3,829.684,1685
Mandl,23,259,1.01,-0.01,150,200,1,0.25,0.3,829.684,1691
Mandl,23,260,1.01,-0.01,150,200,1,0.25,0.3,829.684,1698
Mandl,23,261,1.01,-0.01,150,200,1,0.25,0.3,829.684,1703
Mandl,23,262,1.01,-0.01,150,200,1,0.25,0.3,829.684,1711
Mandl,23,263,1.01,-0.01,150,200,1,0.25,0.3,829.684,1717
Mandl,23,264,1.01,-0.01,150,200,1,0.25,0.3,829.684,1723
Mandl,23,265,1.01,-0.01,150,200,1,0.25,0.3,829.684,1729
Mandl,23,266,1.01,-0.01,150,200,1,0.25,0.3,829.684,1735
Mandl,23,267,1.01,-0.01,150,200,1,0.25,0.3,829.684,1742
Mandl,23,268,1.01,-0.01,150,200,1,0.25,0.3,829.684,1747
Mandl,23,269,1.01,-0.01,150,200,1,0.25,0.3,829.684,1754
Mandl,23,270,1.01,-0.01,150,200,1,0.25,0.3,829.684,1762
Mandl,23,271,1.01,-0.01,150,200,1,0.25,0.3,829.684,1767
Mandl,23,272,1.01,-0.01,150,200,1,0.25,0.3,829.684,1772
Mandl,23,273,1.01,-0.01,150,200,1,0.25,0.3,829.684,1778
Mandl,23,274,1.01,-0.01,150,200,1,0.25,0.3,829.684,1785
Mandl,23,275,1.01,-0.01,150,200,1,0.25,0.3,829.684,1791
Mandl,23,276,1.01,-0.01,150,200,1,0.25,0.3,829.684,1799
Mandl,23,277,1.01,-0.01,150,200,1,0.25,0.3,829.684,1805
Mandl,23,278,1.01,-0.01,150,200,1,0.25,0.3,829.684,1812
Mandl,23,279,1.01,-0.01,150,200,1,0.25,0.3,829.684,1819
Mandl,23,280,1.01,-0.01,150,200,1,0.25,0.3,829.684,1825
Mandl,23,281,1.01,-0.01,150,200,1,0.25,0.3,829.684,1831
Mandl,23,282,1.01,-0.01,150,200,1,0.25,0.3,829.684,1838
Mandl,23,283,1.01,-0.01,150,200,1,0.25,0.3,829.684,1844
Mandl,23,284,1.01,-0.01,150,200,1,0.25,0.3,829.684,1851
Mandl,23,285,1.01,-0.01,150,200,1,0.25,0.3,829.684,1857
Mandl,23,286,1.01,-0.01,150,200,1,0.25,0.3,829.684,1864
Mandl,23,287,1.01,-0.01,150,200,1,0.25,0.3,829.684,1870
Mandl,23,288,1.01,-0.01,150,200,1,0.25,0.3,829.684,1877
Mandl,23,289,1.01,-0.01,150,200,1,0.25,0.3,829.684,1883
Mandl,23,290,1.01,-0.01,150,200,1,0.25,0.3,829.684,1890
Mandl,23,291,1.01,-0.01,150,200,1,0.25,0.3,829.684,1897
Mandl,23,292,1.01,-0.01,150,200,1,0.25,0.3,829.684,1902
Mandl,23,293,1.01,-0.01,150,200,1,0.25,0.3,829.684,1908
Mandl,23,294,1.01,-0.01,150,200,1,0.25,0.3,829.684,1915
Mandl,23,295,1.01,-0.01,150,200,1,0.25,0.3,829.684,1920
Mandl,23,296,1.01,-0.01,150,200,1,0.25,0.3,829.684,1927
Mandl,23,297,1.01,-0.01,150,200,1,0.25,0.3,829.684,1933
Mandl,23,298,1.01,-0.01,150,200,1,0.25,0.3,829.684,1939
Mandl,23,299,1.01,-0.01,150,200,1,0.25,0.3,829.684,1944
Mandl,23,300,1.01,-0.01,150,200,1,0.25,0.3,829.684,1950
Mandl,23,301,1.01,-0.01,150,200,1,0.25,0.3,829.684,1958
Mandl,23,302,1.01,-0.01,150,200,1,0.25,0.3,829.684,1965
Mandl,23,303,1.01,-0.01,150,200,1,0.25,0.3,829.684,1972
Mandl,23,304,1.01,-0.01,150,200,1,0.25,0.3,829.684,1980
Mandl,23,305,1.01,-0.01,150,200,1,0.25,0.3,829.684,1985
Mandl,23,306,1.01,-0.01,150,200,1,0.25,0.3,829.684,1991
Mandl,23,307,1.01,-0.01,150,200,1,0.25,0.3,829.684,1997
Mandl,23,308,1.01,-0.01,150,200,1,0.25,0.3,829.684,2004
Mandl,23,309,1.01,-0.01,150,200,1,0.25,0.3,829.684,2010
Mandl,23,310,1.01,-0.01,150,200,1,0.25,0.3,829.684,2016
Mandl,23,311,1.01,-0.01,150,200,1,0.25,0.3,829.684,2023
Mandl,23,312,1.01,-0.01,150,200,1,0.25,0.3,829.684,2030
Mandl,23,313,1.01,-0.01,150,200,1,0.25,0.3,829.684,2037
Mandl,23,314,1.01,-0.01,150,200,1,0.25,0.3,829.684,2044
Mandl,23,315,1.01,-0.01,150,200,1,0.25,0.3,829.684,2050
Mandl,23,316,1.01,-0.01,150,200,1,0.25,0.3,829.684,2056
Mandl,23,317,1.01,-0.01,150,200,1,0.25,0.3,829.684,2062
Mandl,23,318,1.01,-0.01,150,200,1,0.25,0.3,829.684,2069
Mandl,23,319,1.01,-0.01,150,200,1,0.25,0.3,829.684,2076
Mandl,23,320,1.01,-0.01,150,200,1,0.25,0.3,829.684,2082
Mandl,23,321,1.01,-0.01,150,200,1,0.25,0.3,829.684,2089
Mandl,23,322,1.01,-0.01,150,200,1,0.25,0.3,829.684,2095
Mandl,23,323,1.01,-0.01,150,200,1,0.25,0.3,829.684,2101
Mandl,23,324,1.01,-0.01,150,200,1,0.25,0.3,829.684,2108
Mandl,23,325,1.01,-0.01,150,200,1,0.25,0.3,829.684,2114
Mandl,23,326,1.01,-0.01,150,200,1,0.25,0.3,829.684,2120
Mandl,23,327,1.01,-0.01,150,200,1,0.25,0.3,829.684,2127
Mandl,23,328,1.01,-0.01,150,200,1,0.25,0.3,829.684,2134
Mandl,23,329,1.01,-0.01,150,200,1,0.25,0.3,829.684,2140
Mandl,23,330,1.01,-0.01,150,200,1,0.25,0.3,829.684,2148
Mandl,23,331,1.01,-0.01,150,200,1,0.25,0.3,829.684,2155
Mandl,23,332,1.01,-0.01,150,200,1,0.25,0.3,829.684,2162
Mandl,23,333,1.01,-0.01,150,200,1,0.25,0.3,829.684,2169
Mandl,23,334,1.01,-0.01,150,200,1,0.25,0.3,829.684,2176
Mandl,23,335,1.01,-0.01,150,200,1,0.25,0.3,829.684,2183
Mandl,23,336,1.01,-0.01,150,200,1,0.25,0.3,829.684,2191
Mandl,23,337,1.01,-0.01,150,200,1,0.25,0.3,829.684,2199
Mandl,23,338,1.01,-0.01,150,200,1,0.25,0.3,829.684,2204
Mandl,23,339,1.01,-0.01,150,200,1,0.25,0.3,829.684,2210
Mandl,23,340,1.01,-0.01,150,200,1,0.25,0.3,829.684,2218
Mandl,23,341,1.01,-0.01,150,200,1,0.25,0.3,829.684,2224
Mandl,23,342,1.01,-0.01,150,200,1,0.25,0.3,829.684,2230
Mandl,23,343,1.01,-0.01,150,200,1,0.25,0.3,829.684,2237
Mandl,23,344,1.01,-0.01,150,200,1,0.25,0.3,829.684,2243
Mandl,23,345,1.01,-0.01,150,200,1,0.25,0.3,829.684,2249
Mandl,23,346,1.01,-0.01,150,200,1,0.25,0.3,829.684,2256
Mandl,23,347,1.01,-0.01,150,200,1,0.25,0.3,829.684,2263
Mandl,23,348,1.01,-0.01,150,200,1,0.25,0.3,829.684,2269
Mandl,23,349,1.01,-0.01,150,200,1,0.25,0.3,829.684,2277
Mandl,23,350,1.01,-0.01,150,200,1,0.25,0.3,829.684,2283
Mandl,23,351,1.01,-0.01,150,200,1,0.25,0.3,829.684,2288
Mandl,23,352,1.01,-0.01,150,200,1,0.25,0.3,829.684,2294
Mandl,23,353,1.01,-0.01,150,200,1,0.25,0.3,829.684,2302
Mandl,23,354,1.01,-0.01,150,200,1,0.25,0.3,829.684,2309
Mandl,23,355,1.01,-0.01,150,200,1,0.25,0.3,829.684,2317
Mandl,23,356,1.01,-0.01,150,200,1,0.25,0.3,829.684,2324
Mandl,23,357,1.01,-0.01,150,200,1,0.25,0.3,829.684,2331
Mandl,23,358,1.01,-0.01,150,200,1,0.25,0.3,829.684,2339
Mandl,23,359,1.01,-0.01,150,200,1,0.25,0.3,829.684,2346
Mandl,23,360,1.01,-0.01,150,200,1,0.25,0.3,829.684,2354
Mandl,23,361,1.01,-0.01,150,200,1,0.25,0.3,829.684,2361
Mandl,23,362,1.01,-0.01,150,200,1,0.25,0.3,829.684,2367
Mandl,23,363,1.01,-0.01,150,200,1,0.25,0.3,829.848,2374
Mandl,23,364,1.01,-0.01,150,200,1,0.25,0.3,829.848,2380
Mandl,23,365,1.01,-0.01,150,200,1,0.25,0.3,829.848,2388
Mandl,23,366,1.01,-0.01,150,200,1,0.25,0.3,829.848,2395
Mandl,23,367,1.01,-0.01,150,200,1,0.25,0.3,829.848,2403
Mandl,23,368,1.01,-0.01,150,200,1,0.25,0.3,829.848,2408
Mandl,23,369,1.01,-0.01,150,200,1,0.25,0.3,829.848,2415
Mandl,23,370,1.01,-0.01,150,200,1,0.25,0.3,829.848,2423
Mandl,23,371,1.01,-0.01,150,200,1,0.25,0.3,829.848,2431
Mandl,23,372,1.01,-0.01,150,200,1,0.25,0.3,829.848,2438
Mandl,23,373,1.01,-0.01,150,200,1,0.25,0.3,829.848,2444
Mandl,23,374,1.01,-0.01,150,200,1,0.25,0.3,829.848,2451
Mandl,23,375,1.01,-0.01,150,200,1,0.25,0.3,829.848,2457
Mandl,23,376,1.01,-0.01,150,200,1,0.25,0.3,829.848,2464
Mandl,23,377,1.01,-0.01,150,200,1,0.25,0.3,829.848,2471
Mandl,23,378,1.01,-0.01,150,200,1,0.25,0.3,829.848,2478
Mandl,23,379,1.01,-0.01,150,200,1,0.25,0.3,829.848,2485
Mandl,23,380,1.01,-0.01,150,200,1,0.25,0.3,829.848,2492
Mandl,23,381,1.01,-0.01,150,200,1,0.25,0.3,829.848,2498
Mandl,23,382,1.01,-0.01,150,200,1,0.25,0.3,829.848,2505
Mandl,23,383,1.01,-0.01,150,200,1,0.25,0.3,829.848,2512
Mandl,23,384,1.01,-0.01,150,200,1,0.25,0.3,829.848,2519
Mandl,23,385,1.01,-0.01,150,200,1,0.25,0.3,829.848,2526
Mandl,23,386,1.01,-0.01,150,200,1,0.25,0.3,829.848,2531
Mandl,23,387,1.01,-0.01,150,200,1,0.25,0.3,829.848,2538
Mandl,23,388,1.01,-0.01,150,200,1,0.25,0.3,829.848,2544
Mandl,23,389,1.01,-0.01,150,200,1,0.25,0.3,829.848,2551
Mandl,23,390,1.01,-0.01,150,200,1,0.25,0.3,829.848,2557
Mandl,23,391,1.01,-0.01,150,200,1,0.25,0.3,829.848,2564
Mandl,23,392,1.01,-0.01,150,200,1,0.25,0.3,829.848,2571
Mandl,23,393,1.01,-0.01,150,200,1,0.25,0.3,829.848,2579
Mandl,23,394,1.01,-0.01,150,200,1,0.25,0.3,829.848,2587
Mandl,23,395,1.01,-0.01,150,200,1,0.25,0.3,829.848,2594
Mandl,23,396,1.01,-0.01,150,200,1,0.25,0.3,829.848,2600
Mandl,23,397,1.01,-0.01,150,200,1,0.25,0.3,829.848,2607
Mandl,23,398,1.01,-0.01,150,200,1,0.25,0.3,829.848,2613
Mandl,23,399,1.01,-0.01,150,200,1,0.25,0.3,829.848,2619
Mandl,23,400,1.01,-0.01,150,200,1,0.25,0.3,829.848,2627
Mandl,23,401,1.01,-0.01,150,200,1,0.25,0.3,829.848,2633
Mandl,23,402,1.01,-0.01,150,200,1,0.25,0.3,829.848,2639
Mandl,23,403,1.01,-0.01,150,200,1,0.25,0.3,829.848,2646
Mandl,23,404,1.01,-0.01,150,200,1,0.25,0.3,829.848,2653
Mandl,23,405,1.01,-0.01,150,200,1,0.25,0.3,829.848,2661
Mandl,23,406,1.01,-0.01,150,200,1,0.25,0.3,829.848,2667
Mandl,23,407,1.01,-0.01,150,200,1,0.25,0.3,829.848,2674
Mandl,23,408,1.01,-0.01,150,200,1,0.25,0.3,829.848,2681
Mandl,23,409,1.01,-0.01,150,200,1,0.25,0.3,829.848,2688
Mandl,23,410,1.01,-0.01,150,200,1,0.25,0.3,829.848,2697
Mandl,23,411,1.01,-0.01,150,200,1,0.25,0.3,829.848,2704
Mandl,23,412,1.01,-0.01,150,200,1,0.25,0.3,829.848,2711
Mandl,23,413,1.01,-0.01,150,200,1,0.25,0.3,829.848,2717
Mandl,23,414,1.01,-0.01,150,200,1,0.25,0.3,829.848,2724
Mandl,23,415,1.01,-0.01,150,200,1,0.25,0.3,829.848,2731
Mandl,23,416,1.01,-0.01,150,200,1,0.25,0.3,829.848,2739
Mandl,23,417,1.01,-0.01,150,200,1,0.25,0.3,829.848,2745
Mandl,23,418,1.01,-0.01,150,200,1,0.25,0.3,829.848,2750
Mandl,23,419,1.01,-0.01,150,200,1,0.25,0.3,829.848,2758
Mandl,23,420,1.01,-0.01,150,200,1,0.25,0.3,829.848,2765
Mandl,23,421,1.01,-0.01,150,200,1,0.25,0.3,829.848,2771
Mandl,23,422,1.01,-0.01,150,200,1,0.25,0.3,829.848,2778
Mandl,23,423,1.01,-0.01,150,200,1,0.25,0.3,829.848,2784
Mandl,23,424,1.01,-0.01,150,200,1,0.25,0.3,829.848,2791
Mandl,23,425,1.01,-0.01,150,200,1,0.25,0.3,829.848,2798
Mandl,23,426,1.01,-0.01,150,200,1,0.25,0.3,829.848,2804
Mandl,23,427,1.01,-0.01,150,200,1,0.25,0.3,829.848,2812
Mandl,23,428,1.01,-0.01,150,200,1,0.25,0.3,829.848,2818
Mandl,23,429,1.01,-0.01,150,200,1,0.25,0.3,829.848,2824
Mandl,23,430,1.01,-0.01,150,200,1,0.25,0.3,829.848,2832
Mandl,23,431,1.01,-0.01,150,200,1,0.25,0.3,829.848,2839
Mandl,23,432,1.01,-0.01,150,200,1,0.25,0.3,829.848,2847
Mandl,23,433,1.01,-0.01,150,200,1,0.25,0.3,829.848,2853
Mandl,23,434,1.01,-0.01,150,200,1,0.25,0.3,829.848,2860
Mandl,23,435,1.01,-0.01,150,200,1,0.25,0.3,829.848,2867
Mandl,23,436,1.01,-0.01,150,200,1,0.25,0.3,829.848,2874
Mandl,23,437,1.01,-0.01,150,200,1,0.25,0.3,829.848,2880
Mandl,23,438,1.01,-0.01,150,200,1,0.25,0.3,829.848,2886
Mandl,23,439,1.01,-0.01,150,200,1,0.25,0.3,829.848,2893
Mandl,23,440,1.01,-0.01,150,200,1,0.25,0.3,829.848,2900
Mandl,23,441,1.01,-0.01,150,200,1,0.25,0.3,829.848,2907
Mandl,23,442,1.01,-0.01,150,200,1,0.25,0.3,829.848,2913
Mandl,23,443,1.01,-0.01,150,200,1,0.25,0.3,829.848,2920
Mandl,23,444,1.01,-0.01,150,200,1,0.25,0.3,829.848,2927
Mandl,23,445,1.01,-0.01,150,200,1,0.25,0.3,829.848,2934
Mandl,23,446,1.01,-0.01,150,200,1,0.25,0.3,829.848,2941
Mandl,23,447,1.01,-0.01,150,200,1,0.25,0.3,829.848,2948
Mandl,23,448,1.01,-0.01,150,200,1,0.25,0.3,829.848,2955
Mandl,23,449,1.01,-0.01,150,200,1,0.25,0.3,829.848,2961
Mandl,23,450,1.01,-0.01,150,200,1,0.25,0.3,829.848,2968
Mandl,23,451,1.01,-0.01,150,200,1,0.25,0.3,829.848,2975
Mandl,23,452,1.01,-0.01,150,200,1,0.25,0.3,829.848,2982
Mandl,23,453,1.01,-0.01,150,200,1,0.25,0.3,829.848,2989
Mandl,23,454,1.01,-0.01,150,200,1,0.25,0.3,829.848,2995
Mandl,23,455,1.01,-0.01,150,200,1,0.25,0.3,829.848,3000
Mandl,23,456,1.01,-0.01,150,200,1,0.25,0.3,829.848,3006
Mandl,23,457,1.01,-0.01,150,200,1,0.25,0.3,829.848,3012
Mandl,23,458,1.01,-0.01,150,200,1,0.25,0.3,829.848,3018
Mandl,23,459,1.01,-0.01,150,200,1,0.25,0.3,829.848,3024
Mandl,23,460,1.01,-0.01,150,200,1,0.25,0.3,829.848,3030
Mandl,23,461,1.01,-0.01,150,200,1,0.25,0.3,829.848,3036
Mandl,23,462,1.01,-0.01,150,200,1,0.25,0.3,829.848,3042
Mandl,23,463,1.01,-0.01,150,200,1,0.25,0.3,829.848,3047
Mandl,23,464,1.01,-0.01,150,200,1,0.25,0.3,829.848,3053
Mandl,23,465,1.01,-0.01,150,200,1,0.25,0.3,829.848,3058
Mandl,23,466,1.01,-0.01,150,200,1,0.25,0.3,829.848,3065
Mandl,23,467,1.01,-0.01,150,200,1,0.25,0.3,829.848,3070
Mandl,23,468,1.01,-0.01,150,200,1,0.25,0.3,829.848,3076
Mandl,23,469,1.01,-0.01,150,200,1,0.25,0.3,829.848,3082
Mandl,23,470,1.01,-0.01,150,200,1,0.25,0.3,829.848,3088
Mandl,23,471,1.01,-0.01,150,200,1,0.25,0.3,829.848,3094
Mandl,23,472,1.01,-0.01,150,200,1,0.25,0.3,829.848,3101
Mandl,23,473,1.01,-0.01,150,200,1,0.25,0.3,829.848,3107
Mandl,23,474,1.01,-0.01,150,200,1,0.25,0.3,829.848,3113
Mandl,23,475,1.01,-0.01,150,200,1,0.25,0.3,829.848,3119
Mandl,23,476,1.01,-0.01,150,200,1,0.25,0.3,829.848,3126
Mandl,23,477,1.01,-0.01,150,200,1,0.25,0.3,829.848,3134
Mandl,23,478,1.01,-0.01,150,200,1,0.25,0.3,829.848,3140
Mandl,23,479,1.01,-0.01,150,200,1,0.25,0.3,829.848,3146
Mandl,23,480,1.01,-0.01,150,200,1,0.25,0.3,829.848,3152
Mandl,23,481,1.01,-0.01,150,200,1,0.25,0.3,829.848,3159
Mandl,23,482,1.01,-0.01,150,200,1,0.25,0.3,829.848,3165
Mandl,23,483,1.01,-0.01,150,200,1,0.25,0.3,829.848,3171
Mandl,23,484,1.01,-0.01,150,200,1,0.25,0.3,829.848,3178
Mandl,23,485,1.01,-0.01,150,200,1,0.25,0.3,829.848,3184
Mandl,23,486,1.01,-0.01,150,200,1,0.25,0.3,829.848,3190
Mandl,23,487,1.01,-0.01,150,200,1,0.25,0.3,829.848,3197
Mandl,23,488,1.01,-0.01,150,200,1,0.25,0.3,829.848,3204
Mandl,23,489,1.01,-0.01,150,200,1,0.25,0.3,829.848,3211
Mandl,23,490,1.01,-0.01,150,200,1,0.25,0.3,829.848,3218
Mandl,23,491,1.01,-0.01,150,200,1,0.25,0.3,829.848,3223
Mandl,23,492,1.01,-0.01,150,200,1,0.25,0.3,829.848,3230
Mandl,23,493,1.01,-0.01,150,200,1,0.25,0.3,829.848,3236
Mandl,23,494,1.01,-0.01,150,200,1,0.25,0.3,829.848,3243
Mandl,23,495,1.01,-0.01,150,200,1,0.25,0.3,829.848,3249
Mandl,23,496,1.01,-0.01,150,200,1,0.25,0.3,829.848,3256
Mandl,23,497,1.01,-0.01,150,200,1,0.25,0.3,829.848,3263
Mandl,23,498,1.01,-0.01,150,200,1,0.25,0.3,829.848,3270
Mandl,23,499,1.01,-0.01,150,200,1,0.25,0.3,829.848,3276
Mandl,23,500,1.01,-0.01,150,200,1,0.25,0.3,829.848,3282
Mandl,23,501,1.01,-0.01,150,200,1,0.25,0.3,829.848,3288
Mandl,23,502,1.01,-0.01,150,200,1,0.25,0.3,829.848,3294
Mandl,23,503,1.01,-0.01,150,200,1,0.25,0.3,829.848,3300
Mandl,23,504,1.01,-0.01,150,200,1,0.25,0.3,829.848,3307
Mandl,23,505,1.01,-0.01,150,200,1,0.25,0.3,829.848,3314
Mandl,23,506,1.01,-0.01,150,200,1,0.25,0.3,829.848,3320
Mandl,23,507,1.01,-0.01,150,200,1,0.25,0.3,829.848,3326
Mandl,23,508,1.01,-0.01,150,200,1,0.25,0.3,829.848,3332
Mandl,23,509,1.01,-0.01,150,200,1,0.25,0.3,829.848,3338
Mandl,23,510,1.01,-0.01,150,200,1,0.25,0.3,829.848,3345
Mandl,23,511,1.01,-0.01,150,200,1,0.25,0.3,829.848,3350
Mandl,23,512,1.01,-0.01,150,200,1,0.25,0.3,829.848,3358
Mandl,23,513,1.01,-0.01,150,200,1,0.25,0.3,829.848,3363
Mandl,23,514,1.01,-0.01,150,200,1,0.25,0.3,829.848,3370
Mandl,23,515,1.01,-0.01,150,200,1,0.25,0.3,829.848,3376
Mandl,23,516,1.01,-0.01,150,200,1,0.25,0.3,829.848,3383
Mandl,23,517,1.01,-0.01,150,200,1,0.25,0.3,829.848,3389
Mandl,23,518,1.01,-0.01,150,200,1,0.25,0.3,829.848,3397
Mandl,23,519,1.01,-0.01,150,200,1,0.25,0.3,829.848,3404
Mandl,23,520,1.01,-0.01,150,200,1,0.25,0.3,829.848,3410
Mandl,23,521,1.01,-0.01,150,200,1,0.25,0.3,829.848,3418
Mandl,23,522,1.01,-0.01,150,200,1,0.25,0.3,829.848,3423
Mandl,23,523,1.01,-0.01,150,200,1,0.25,0.3,829.848,3429
Mandl,23,524,1.01,-0.01,150,200,1,0.25,0.3,829.848,3436
Mandl,23,525,1.01,-0.01,150,200,1,0.25,0.3,829.848,3443
Mandl,23,526,1.01,-0.01,150,200,1,0.25,0.3,829.848,3449
Mandl,23,527,1.01,-0.01,150,200,1,0.25,0.3,829.848,3456
Mandl,23,528,1.01,-0.01,150,200,1,0.25,0.3,829.848,3462
Mandl,23,529,1.01,-0.01,150,200,1,0.25,0.3,829.848,3469
Mandl,23,530,1.01,-0.01,150,200,1,0.25,0.3,829.848,3475
Mandl,23,531,1.01,-0.01,150,200,1,0.25,0.3,829.848,3482
Mandl,23,532,1.01,-0.01,150,200,1,0.25,0.3,829.848,3488
Mandl,23,533,1.01,-0.01,150,200,1,0.25,0.3,829.848,3494
Mandl,23,534,1.01,-0.01,150,200,1,0.25,0.3,829.848,3500
Mandl,23,535,1.01,-0.01,150,200,1,0.25,0.3,829.848,3506
Mandl,23,536,1.01,-0.01,150,200,1,0.25,0.3,829.848,3514
Mandl,23,537,1.01,-0.01,150,200,1,0.25,0.3,829.848,3520
Mandl,23,538,1.01,-0.01,150,200,1,0.25,0.3,829.848,3526
Mandl,23,539,1.01,-0.01,150,200,1,0.25,0.3,829.848,3532
Mandl,23,540,1.01,-0.01,150,200,1,0.25,0.3,829.848,3539
Mandl,23,541,1.01,-0.01,150,200,1,0.25,0.3,829.848,3545
Mandl,23,542,1.01,-0.01,150,200,1,0.25,0.3,829.848,3553
Mandl,23,543,1.01,-0.01,150,200,1,0.25,0.3,829.848,3558
Mandl,23,544,1.01,-0.01,150,200,1,0.25,0.3,829.848,3565
Mandl,23,545,1.01,-0.01,150,200,1,0.25,0.3,829.848,3573
Mandl,23,546,1.01,-0.01,150,200,1,0.25,0.3,829.848,3581
Mandl,23,547,1.01,-0.01,150,200,1,0.25,0.3,829.848,3588
Mandl,23,548,1.01,-0.01,150,200,1,0.25,0.3,829.848,3594
Mandl,23,549,1.01,-0.01,150,200,1,0.25,0.3,829.848,3601
Mandl,23,550,1.01,-0.01,150,200,1,0.25,0.3,829.848,3608
Mandl,23,551,1.01,-0.01,150,200,1,0.25,0.3,829.848,3616
Mandl,23,552,1.01,-0.01,150,200,1,0.25,0.3,829.848,3623
Mandl,23,553,1.01,-0.01,150,200,1,0.25,0.3,829.848,3630
Mandl,23,554,1.01,-0.01,150,200,1,0.25,0.3,829.848,3638
Mandl,23,555,1.01,-0.01,150,200,1,0.25,0.3,829.848,3645
Mandl,23,556,1.01,-0.01,150,200,1,0.25,0.3,829.848,3651
Mandl,23,557,1.01,-0.01,150,200,1,0.25,0.3,829.848,3659
Mandl,23,558,1.01,-0.01,150,200,1,0.25,0.3,829.848,3666
Mandl,23,559,1.01,-0.01,150,200,1,0.25,0.3,829.848,3672
Mandl,23,560,1.01,-0.01,150,200,1,0.25,0.3,829.848,3680
Mandl,23,561,1.01,-0.01,150,200,1,0.25,0.3,829.848,3687
Mandl,23,562,1.01,-0.01,150,200,1,0.25,0.3,829.848,3693
Mandl,23,563,1.01,-0.01,150,200,1,0.25,0.3,829.848,3700
Mandl,23,564,1.01,-0.01,150,200,1,0.25,0.3,829.848,3706
Mandl,23,565,1.01,-0.01,150,200,1,0.25,0.3,829.848,3714
Mandl,23,566,1.01,-0.01,150,200,1,0.25,0.3,829.848,3721
Mandl,23,567,1.01,-0.01,150,200,1,0.25,0.3,829.848,3729
Mandl,23,568,1.01,-0.01,150,200,1,0.25,0.3,829.848,3734
Mandl,23,569,1.01,-0.01,150,200,1,0.25,0.3,829.848,3742
Mandl,23,570,1.01,-0.01,150,200,1,0.25,0.3,829.848,3749
Mandl,23,571,1.01,-0.01,150,200,1,0.25,0.3,829.848,3756
Mandl,23,572,1.01,-0.01,150,200,1,0.25,0.3,829.848,3762
Mandl,23,573,1.01,-0.01,150,200,1,0.25,0.3,829.848,3769
Mandl,23,574,1.01,-0.01,150,200,1,0.25,0.3,829.848,3776
Mandl,23,575,1.01,-0.01,150,200,1,0.25,0.3,829.848,3783
Mandl,23,576,1.01,-0.01,150,200,1,0.25,0.3,829.848,3789
Mandl,23,577,1.01,-0.01,150,200,1,0.25,0.3,829.848,3797
Mandl,23,578,1.01,-0.01,150,200,1,0.25,0.3,829.848,3803
Mandl,23,579,1.01,-0.01,150,200,1,0.25,0.3,829.848,3810
Mandl,23,580,1.01,-0.01,150,200,1,0.25,0.3,829.848,3817
Mandl,23,581,1.01,-0.01,150,200,1,0.25,0.3,829.848,3824
Mandl,23,582,1.01,-0.01,150,200,1,0.25,0.3,829.848,3831
Mandl,23,583,1.01,-0.01,150,200,1,0.25,0.3,829.848,3839
Mandl,23,584,1.01,-0.01,150,200,1,0.25,0.3,829.848,3845
Mandl,23,585,1.01,-0.01,150,200,1,0.25,0.3,829.848,3851
Mandl,23,586,1.01,-0.01,150,200,1,0.25,0.3,829.848,3859
Mandl,23,587,1.01,-0.01,150,200,1,0.25,0.3,829.848,3867
Mandl,23,588,1.01,-0.01,150,200,1,0.25,0.3,829.848,3873
Mandl,23,589,1.01,-0.01,150,200,1,0.25,0.3,829.848,3881
Mandl,23,590,1.01,-0.01,150,200,1,0.25,0.3,829.848,3888
Mandl,23,591,1.01,-0.01,150,200,1,0.25,0.3,829.848,3895
Mandl,23,592,1.01,-0.01,150,200,1,0.25,0.3,829.848,3902
Mandl,23,593,1.01,-0.01,150,200,1,0.25,0.3,829.848,3909
Mandl,23,594,1.01,-0.01,150,200,1,0.25,0.3,829.848,3915
Mandl,23,595,1.01,-0.01,150,200,1,0.25,0.3,829.848,3923
Mandl,23,596,1.01,-0.01,150,200,1,0.25,0.3,829.848,3931
Mandl,23,597,1.01,-0.01,150,200,1,0.25,0.3,829.848,3938
Mandl,23,598,1.01,-0.01,150,200,1,0.25,0.3,829.848,3946
Mandl,23,599,1.01,-0.01,150,200,1,0.25,0.3,829.848,3952
