instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,123,77,1.01,-0.01,200,200,1,0.25,0.3,812.436,265
Mandl,123,78,1.01,-0.01,200,200,1,0.25,0.3,812.436,268
Mandl,123,79,1.01,-0.01,200,200,1,0.25,0.3,812.436,271
Mandl,123,80,1.01,-0.01,200,200,1,0.25,0.3,812.436,275
Mandl,123,81,1.01,-0.01,200,200,1,0.25,0.3,812.436,278
Mandl,123,82,1.01,-0.01,200,200,1,0.25,0.3,812.436,282
Mandl,123,83,1.01,-0.01,200,200,1,0.25,0.3,812.436,285
Mandl,123,84,1.01,-0.01,200,200,1,0.25,0.3,812.436,289
Mandl,123,85,1.01,-0.01,200,200,1,0.25,0.3,812.436,292
Mandl,123,86,1.01,-0.01,200,200,1,0.25,0.3,812.436,295
Mandl,123,87,1.01,-0.01,200,200,1,0.25,0.3,812.436,299
Mandl,123,88,1.01,-0.01,200,200,1,0.25,0.3,812.436,302
Mandl,123,89,1.01,-0.01,200,200,1,0.25,0.3,812.436,306
Mandl,123,90,1.01,-0.01,200,200,1,0.25,0.3,812.436,309
Mandl,123,91,1.01,-0.01,200,200,1,0.25,0.3,812.436,312
Mandl,123,92,1.01,-0.01,200,200,1,0.25,0.3,812.436,316
Mandl,123,93,1.01,-0.01,200,200,1,0.25,0.3,812.436,319
Mandl,123,94,1.01,-0.01,200,200,1,0.25,0.3,812.436,323
Mandl,123,95,1.01,-0.01,200,200,1,0.25,0.3,812.436,326
Mandl,123,96,1.01,-0.01,200,200,1,0.25,0.3,812.436,330
Mandl,123,97,1.01,-0.01,200,200,1,0.25,0.3,812.436,333
Mandl,123,98,1.01,-0.01,200,200,1,0.25,0.3,812.436,336
Mandl,123,99,1.01,-0.01,200,200,1,0.25,0.3,812.436,339
Mandl,123,100,1.01,-0.01,200,200,1,0.25,0.3,812.436,342
Mandl,123,101,1.01,-0.01,200,200,1,0.25,0.3,812.436,346
Mandl,123,102,1.01,-0.01,200,200,1,0.25,0.3,812.436,349
Mandl,123,103,1.01,-0.01,200,200,1,0.25,0.3,812.436,352
Mandl,123,104,1.01,-0.01,200,200,1,0.25,0.3,812.436,355
Mandl,123,105,1.01,-0.01,200,200,1,0.25,0.3,812.436,358
Mandl,123,106,1.01,-0.01,200,200,1,0.25,0.3,812.436,362
Mandl,123,107,1.01,-0.01,200,200,1,0.25,0.3,812.436,365
Mandl,123,108,1.01,-0.01,200,200,1,0.25,0.3,812.436,369
Mandl,123,109,1.01,-0.01,200,200,1,0.25,0.3,812.436,373
Mandl,123,110,1.01,-0.01,200,200,1,0.25,0.3,812.436,375
Mandl,123,111,1.01,-0.01,200,200,1,0.25,0.3,812.436,379
Mandl,123,112,1.01,-0.01,200,200,1,0.25,0.3,812.436,383
Mandl,123,113,1.01,-0.01,200,200,1,0.25,0.3,812.436,386
Mandl,123,114,1.01,-0.01,200,200,1,0.25,0.3,812.436,389
Mandl,123,115,1.01,-0.01,200,200,1,0.25,0.3,812.436,392
Mandl,123,116,1.01,-0.01,200,200,1,0.25,0.3,812.436,395
Mandl,123,117,1.01,-0.01,200,200,1,0.25,0.3,812.436,399
Mandl,123,118,1.01,-0.01,200,200,1,0.25,0.3,812.436,402
Mandl,123,119,1.01,-0.01,200,200,1,0.25,0.3,812.436,405
Mandl,123,120,1.01,-0.01,200,200,1,0.25,0.3,812.436,408
Mandl,123,121,1.01,-0.01,200,200,1,0.25,0.3,812.436,411
Mandl,123,122,1.01,-0.01,200,200,1,0.25,0.3,812.436,414
Mandl,123,123,1.01,-0.01,200,200,1,0.25,0.3,812.436,417
Mandl,123,124,1.01,-0.01,200,200,1,0.25,0.3,812.436,420
Mandl,123,125,1.01,-0.01,200,200,1,0.25,0.3,812.436,422
Mandl,123,126,1.01,-0.01,200,200,1,0.25,0.3,812.436,426
Mandl,123,127,1.01,-0.01,200,200,1,0.25,0.3,812.436,429
Mandl,123,128,1.01,-0.01,200,200,1,0.25,0.3,812.436,432
Mandl,123,129,1.01,-0.01,200,200,1,0.25,0.3,812.436,435
Mandl,123,130,1.01,-0.01,200,200,1,0.25,0.3,812.436,439
Mandl,123,131,1.01,-0.01,200,200,1,0.25,0.3,812.436,443
Mandl,123,132,1.01,-0.01,200,200,1,0.25,0.3,812.436,447
Mandl,123,133,1.01,-0.01,200,200,1,0.25,0.3,812.436,452
Mandl,123,134,1.01,-0.01,200,200,1,0.25,0.3,812.436,455
Mandl,123,135,1.01,-0.01,200,200,1,0.25,0.3,812.436,459
Mandl,123,136,1.01,-0.01,200,200,1,0.25,0.3,812.436,463
Mandl,123,137,1.01,-0.01,200,200,1,0.25,0.3,812.436,467
Mandl,123,138,1.01,-0.01,200,200,1,0.25,0.3,812.436,470
Mandl,123,139,1.01,-0.01,200,200,1,0.25,0.3,812.436,474
Mandl,123,140,1.01,-0.01,200,200,1,0.25,0.3,812.436,478
Mandl,123,141,1.01,-0.01,200,200,1,0.25,0.3,812.436,481
Mandl,123,142,1.01,-0.01,200,200,1,0.25,0.3,812.436,485
Mandl,123,143,1.01,-0.01,200,200,1,0.25,0.3,812.436,490
Mandl,123,144,1.01,-0.01,200,200,1,0.25,0.3,812.436,494
Mandl,123,145,1.01,-0.01,200,200,1,0.25,0.3,812.436,498
Mandl,123,146,1.01,-0.01,200,200,1,0.25,0.3,812.436,502
Mandl,123,147,1.01,-0.01,200,200,1,0.25,0.3,812.436,505
Mandl,123,148,1.01,-0.01,200,200,1,0.25,0.3,812.436,509
Mandl,123,149,1.01,-0.01,200,200,1,0.25,0.3,812.436,514
Mandl,123,150,1.01,-0.01,200,200,1,0.25,0.3,812.436,518
Mandl,123,151,1.01,-0.01,200,200,1,0.25,0.3,812.436,522
Mandl,123,152,1.01,-0.01,200,200,1,0.25,0.3,812.436,525
Mandl,123,153,1.01,-0.01,200,200,1,0.25,0.3,812.436,529
Mandl,123,154,1.01,-0.01,200,200,1,0.25,0.3,812.436,532
Mandl,123,155,1.01,-0.01,200,200,1,0.25,0.3,812.436,536
Mandl,123,156,1.01,-0.01,200,200,1,0.25,0.3,812.436,539
Mandl,123,157,1.01,-0.01,200,200,1,0.25,0.3,812.436,542
Mandl,123,158,1.01,-0.01,200,200,1,0.25,0.3,812.436,545
Mandl,123,159,1.01,-0.01,200,200,1,0.25,0.3,812.436,548
Mandl,123,160,1.01,-0.01,200,200,1,0.25,0.3,812.436,552
Mandl,123,161,1.01,-0.01,200,200,1,0.25,0.3,812.436,555
Mandl,123,162,1.01,-0.01,200,200,1,0.25,0.3,812.436,558
Mandl,123,163,1.01,-0.01,200,200,1,0.25,0.3,812.436,561
Mandl,123,164,1.01,-0.01,200,200,1,0.25,0.3,812.436,565
Mandl,123,165,1.01,-0.01,200,200,1,0.25,0.3,812.436,568
Mandl,123,166,1.01,-0.01,200,200,1,0.25,0.3,812.436,571
Mandl,123,167,1.01,-0.01,200,200,1,0.25,0.3,812.436,574
Mandl,123,168,1.01,-0.01,200,200,1,0.25,0.3,812.436,577
Mandl,123,169,1.01,-0.01,200,200,1,0.25,0.3,812.436,580
Mandl,123,170,1.01,-0.01,200,200,1,0.25,0.3,812.436,583
Mandl,123,171,1.01,-0.01,200,200,1,0.25,0.3,812.436,586
Mandl,123,172,1.01,-0.01,200,200,1,0.25,0.3,812.436,589
Mandl,123,173,1.01,-0.01,200,200,1,0.25,0.3,812.436,593
Mandl,123,174,1.01,-0.01,200,200,1,0.25,0.3,812.436,596
Mandl,123,175,1.01,-0.01,200,200,1,0.25,0.3,812.436,599
Mandl,123,176,1.01,-0.01,200,200,1,0.25,0.3,812.436,601
Mandl,123,177,1.01,-0.01,200,200,1,0.25,0.3,812.436,604
Mandl,123,178,1.01,-0.01,200,200,1,0.25,0.3,812.436,607
Mandl,123,179,1.01,-0.01,200,200,1,0.25,0.3,812.436,610
Mandl,123,180,1.01,-0.01,200,200,1,0.25,0.3,812.436,613
Mandl,123,181,1.01,-0.01,200,200,1,0.25,0.3,812.436,616
Mandl,123,182,1.01,-0.01,200,200,1,0.25,0.3,812.436,619
Mandl,123,183,1.01,-0.01,200,200,1,0.25,0.3,812.436,622
Mandl,123,184,1.01,-0.01,200,200,1,0.25,0.3,812.436,624
Mandl,123,185,1.01,-0.01,200,200,1,0.25,0.3,812.436,627
Mandl,123,186,1.01,-0.01,200,200,1,0.25,0.3,812.436,630
Mandl,123,187,1.01,-0.01,200,200,1,0.25,0.3,812.436,633
Mandl,123,188,1.01,-0.01,200,200,1,0.25,0.3,812.436,636
Mandl,123,189,1.01,-0.01,200,200,1,0.25,0.3,812.436,639
Mandl,123,190,1.01,-0.01,200,200,1,0.25,0.3,812.436,643
Mandl,123,191,1.01,-0.01,200,200,1,0.25,0.3,812.436,646
Mandl,123,192,1.01,-0.01,200,200,1,0.25,0.3,812.436,649
Mandl,123,193,1.01,-0.01,200,200,1,0.25,0.3,812.436,652
Mandl,123,194,1.01,-0.01,200,200,1,0.25,0.3,812.436,655
Mandl,123,195,1.01,-0.01,200,200,1,0.25,0.3,812.436,658
Mandl,123,196,1.01,-0.01,200,200,1,0.25,0.3,812.436,661
Mandl,123,197,1.01,-0.01,200,200,1,0.25,0.3,812.436,664
Mandl,123,198,1.01,-0.01,200,200,1,0.25,0.3,812.436,667
Mandl,123,199,1.01,-0.01,200,200,1,0.25,0.3,812.436,671
Mandl,123,200,1.01,-0.01,200,200,1,0.25,0.3,812.436,674
Mandl,234,1,1.01,-0.01,200,200,1,0.25,0.3,717.64,12
Mandl,234,2,1.01,-0.01,200,200,1,0.25,0.3,741.221,15
Mandl,234,3,1.01,-0.01,200,200,1,0.25,0.3,752.287,19
Mandl,234,4,1.01,-0.01,200,200,1,0.25,0.3,757.708,22
Mandl,234,5,1.01,-0.01,200,200,1,0.25,0.3,759.217,25
Mandl,234,6,1.01,-0.01,200,200,1,0.25,0.3,767.589,29
Mandl,234,7,1.01,-0.01,200,200,1,0.25,0.3,773.681,32
Mandl,234,8,1.01,-0.01,200,200,1,0.25,0.3,780.344,36
Mandl,234,9,1.01,-0.01,200,200,1,0.25,0.3,781.68,39
Mandl,234,10,1.01,-0.01,200,200,1,0.25,0.3,782.566,43
Mandl,234,11,1.01,-0.01,200,200,1,0.25,0.3,782.936,47
Mandl,234,12,1.01,-0.01,200,200,1,0.25,0.3,782.974,50
Mandl,234,13,1.01,-0.01,200,200,1,0.25,0.3,784.959,54
Mandl,234,14,1.01,-0.01,200,200,1,0.25,0.3,784.959,57
Mandl,234,15,1.01,-0.01,200,200,1,0.25,0.3,784.959,60
Mandl,234,16,1.01,-0.01,200,200,1,0.25,0.3,784.959,63
Mandl,234,17,1.01,-0.01,200,200,1,0.25,0.3,784.985,67
Mandl,234,18,1.01,-0.01,200,200,1,0.25,0.3,784.985,70
Mandl,234,19,1.01,-0.01,200,200,1,0.25,0.3,785.017,75
Mandl,234,20,1.01,-0.01,200,200,1,0.25,0.3,785.017,78
Mandl,234,21,1.01,-0.01,200,200,1,0.25,0.3,785.152,82
Mandl,234,22,1.01,-0.01,200,200,1,0.25,0.3,785.152,86
Mandl,234,23,1.01,-0.01,200,200,1,0.25,0.3,785.171,89
Mandl,234,24,1.01,-0.01,200,200,1,0.25,0.3,785.18,92
Mandl,234,25,1.01,-0.01,200,200,1,0.25,0.3,785.18,96
Mandl,234,26,1.01,-0.01,200,200,1,0.25,0.3,785.18,100
Mandl,234,27,1.01,-0.01,200,200,1,0.25,0.3,788.732,103
Mandl,234,28,1.01,-0.01,200,200,1,0.25,0.3,788.732,107
Mandl,234,29,1.01,-0.01,200,200,1,0.25,0.3,788.732,111
Mandl,234,30,1.01,-0.01,200,200,1,0.25,0.3,789.047,114
Mandl,234,31,1.01,-0.01,200,200,1,0.25,0.3,789.047,118
Mandl,234,32,1.01,-0.01,200,200,1,0.25,0.3,789.047,121
Mandl,234,33,1.01,-0.01,200,200,1,0.25,0.3,789.047,124
Mandl,234,34,1.01,-0.01,200,200,1,0.25,0.3,789.047,126
Mandl,234,35,1.01,-0.01,200,200,1,0.25,0.3,789.047,130
Mandl,234,36,1.01,-0.01,200,200,1,0.25,0.3,789.047,134
Mandl,234,37,1.01,-0.01,200,200,1,0.25,0.3,789.047,137
Mandl,234,38,1.01,-0.01,200,200,1,0.25,0.3,789.047,141
Mandl,234,39,1.01,-0.01,200,200,1,0.25,0.3,789.047,144
Mandl,234,40,1.01,-0.01,200,200,1,0.25,0.3,789.047,148
Mandl,234,41,1.01,-0.01,200,200,1,0.25,0.3,789.047,152
Mandl,234,42,1.01,-0.01,200,200,1,0.25,0.3,789.047,155
Mandl,234,43,1.01,-0.01,200,200,1,0.25,0.3,789.047,158
Mandl,234,44,1.01,-0.01,200,200,1,0.25,0.3,789.047,162
Mandl,234,45,1.01,-0.01,200,200,1,0.25,0.3,789.069,166
Mandl,234,46,1.01,-0.01,200,200,1,0.25,0.3,789.069,171
Mandl,234,47,1.01,-0.01,200,200,1,0.25,0.3,789.069,174
Mandl,234,48,1.01,-0.01,200,200,1,0.25,0.3,789.069,177
Mandl,234,49,1.01,-0.01,200,200,1,0.25,0.3,789.069,181
Mandl,234,50,1.01,-0.01,200,200,1,0.25,0.3,789.069,184
Mandl,234,51,1.01,-0.01,200,200,1,0.25,0.3,789.069,187
Mandl,234,52,1.01,-0.01,200,200,1,0.25,0.3,789.069,191
Mandl,234,53,1.01,-0.01,200,200,1,0.25,0.3,789.069,194
Mandl,234,54,1.01,-0.01,200,200,1,0.25,0.3,789.069,197
Mandl,234,55,1.01,-0.01,200,200,1,0.25,0.3,789.121,200
Mandl,234,56,1.01,-0.01,200,200,1,0.25,0.3,789.121,204
Mandl,234,57,1.01,-0.01,200,200,1,0.25,0.3,789.121,207
Mandl,234,58,1.01,-0.01,200,200,1,0.25,0.3,789.121,211
Mandl,234,59,1.01,-0.01,200,200,1,0.25,0.3,789.121,215
Mandl,234,60,1.01,-0.01,200,200,1,0.25,0.3,789.211,218
Mandl,234,61,1.01,-0.01,200,200,1,0.25,0.3,789.211,222
Mandl,234,62,1.01,-0.01,200,200,1,0.25,0.3,789.211,225
Mandl,234,63,1.01,-0.01,200,200,1,0.25,0.3,789.211,229
Mandl,234,64,1.01,-0.01,200,200,1,0.25,0.3,789.211,233
Mandl,234,65,1.01,-0.01,200,200,1,0.25,0.3,789.211,236
Mandl,234,66,1.01,-0.01,200,200,1,0.25,0.3,789.211,240
Mandl,234,67,1.01,-0.01,200,200,1,0.25,0.3,789.211,244
Mandl,234,68,1.01,-0.01,200,200,1,0.25,0.3,789.211,247
Mandl,234,69,1.01,-0.01,200,200,1,0.25,0.3,789.211,250
Mandl,234,70,1.01,-0.01,200,200,1,0.25,0.3,789.211,253
Mandl,234,71,1.01,-0.01,200,200,1,0.25,0.3,789.211,257
Mandl,234,72,1.01,-0.01,200,200,1,0.25,0.3,789.211,260
Mandl,234,73,1.01,-0.01,200,200,1,0.25,0.3,789.211,264
Mandl,234,74,1.01,-0.01,200,200,1,0.25,0.3,789.211,267
Mandl,234,75,1.01,-0.01,200,200,1,0.25,0.3,789.211,271
Mandl,234,76,1.01,-0.01,200,200,1,0.25,0.3,789.211,274
Mandl,234,77,1.01,-0.01,200,200,1,0.25,0.3,789.211,278
Mandl,234,78,1.01,-0.01,200,200,1,0.25,0.3,789.211,282
Mandl,234,79,1.01,-0.01,200,200,1,0.25,0.3,789.211,285
Mandl,234,80,1.01,-0.01,200,200,1,0.25,0.3,789.211,289
Mandl,234,81,1.01,-0.01,200,200,1,0.25,0.3,789.211,293
Mandl,234,82,1.01,-0.01,200,200,1,0.25,0.3,789.368,296
Mandl,234,83,1.01,-0.01,200,200,1,0.25,0.3,789.368,299
Mandl,234,84,1.01,-0.01,200,200,1,0.25,0.3,789.368,302
Mandl,234,85,1.01,-0.01,200,200,1,0.25,0.3,789.368,305
Mandl,234,86,1.01,-0.01,200,200,1,0.25,0.3,789.368,309
Mandl,234,87,1.01,-0.01,200,200,1,0.25,0.3,789.368,313
Mandl,234,88,1.01,-0.01,200,200,1,0.25,0.3,789.368,316
Mandl,234,89,1.01,-0.01,200,200,1,0.25,0.3,789.368,320
Mandl,234,90,1.01,-0.01,200,200,1,0.25,0.3,789.368,323
Mandl,234,91,1.01,-0.01,200,200,1,0.25,0.3,789.368,326
Mandl,234,92,1.01,-0.01,200,200,1,0.25,0.3,789.368,330
Mandl,234,93,1.01,-0.01,200,200,1,0.25,0.3,789.368,334
Mandl,234,94,1.01,-0.01,200,200,1,0.25,0.3,789.368,338
Mandl,234,95,1.01,-0.01,200,200,1,0.25,0.3,789.368,341
Mandl,234,96,1.01,-0.01,200,200,1,0.25,0.3,789.368,344
Mandl,234,97,1.01,-0.01,200,200,1,0.25,0.3,789.368,348
Mandl,234,98,1.01,-0.01,200,200,1,0.25,0.3,789.368,351
Mandl,234,99,1.01,-0.01,200,200,1,0.25,0.3,789.368,355
Mandl,234,100,1.01,-0.01,200,200,1,0.25,0.3,789.368,358
Mandl,234,101,1.01,-0.01,200,200,1,0.25,0.3,789.368,361
Mandl,234,102,1.01,-0.01,200,200,1,0.25,0.3,789.368,365
Mandl,234,103,1.01,-0.01,200,200,1,0.25,0.3,789.368,368
Mandl,234,104,1.01,-0.01,200,200,1,0.25,0.3,789.368,371
Mandl,234,105,1.01,-0.01,200,200,1,0.25,0.3,789.368,375
Mandl,234,106,1.01,-0.01,200,200,1,0.25,0.3,789.368,379
Mandl,234,107,1.01,-0.01,200,200,1,0.25,0.3,789.368,382
Mandl,234,108,1.01,-0.01,200,200,1,0.25,0.3,789.368,386
Mandl,234,109,1.01,-0.01,200,200,1,0.25,0.3,789.368,390
Mandl,234,110,1.01,-0.01,200,200,1,0.25,0.3,789.368,393
Mandl,234,111,1.01,-0.01,200,200,1,0.25,0.3,789.368,397
Mandl,234,112,1.01,-0.01,200,200,1,0.25,0.3,789.368,400
Mandl,234,113,1.01,-0.01,200,200,1,0.25,0.3,789.368,404
Mandl,234,114,1.01,-0.01,200,200,1,0.25,0.3,789.368,407
Mandl,234,115,1.01,-0.01,200,200,1,0.25,0.3,789.368,411
Mandl,234,116,1.01,-0.01,200,200,1,0.25,0.3,789.368,414
Mandl,234,117,1.01,-0.01,200,200,1,0.25,0.3,789.368,417
Mandl,234,118,1.01,-0.01,200,200,1,0.25,0.3,789.368,421
Mandl,234,119,1.01,-0.01,200,200,1,0.25,0.3,789.368,423
Mandl,234,120,1.01,-0.01,200,200,1,0.25,0.3,789.368,427
Mandl,234,121,1.01,-0.01,200,200,1,0.25,0.3,789.368,430
Mandl,234,122,1.01,-0.01,200,200,1,0.25,0.3,789.368,434
Mandl,234,123,1.01,-0.01,200,200,1,0.25,0.3,789.368,438
Mandl,234,124,1.01,-0.01,200,200,1,0.25,0.3,789.368,441
Mandl,234,125,1.01,-0.01,200,200,1,0.25,0.3,789.368,444
Mandl,234,126,1.01,-0.01,200,200,1,0.25,0.3,789.368,447
Mandl,234,127,1.01,-0.01,200,200,1,0.25,0.3,789.368,451
Mandl,234,128,1.01,-0.01,200,200,1,0.25,0.3,789.368,455
Mandl,234,129,1.01,-0.01,200,200,1,0.25,0.3,789.368,459
Mandl,234,130,1.01,-0.01,200,200,1,0.25,0.3,789.378,462
Mandl,234,131,1.01,-0.01,200,200,1,0.25,0.3,789.378,465
Mandl,234,132,1.01,-0.01,200,200,1,0.25,0.3,789.378,468
Mandl,234,133,1.01,-0.01,200,200,1,0.25,0.3,789.378,471
Mandl,234,134,1.01,-0.01,200,200,1,0.25,0.3,789.378,475
Mandl,234,135,1.01,-0.01,200,200,1,0.25,0.3,789.378,479
Mandl,234,136,1.01,-0.01,200,200,1,0.25,0.3,789.378,482
Mandl,234,137,1.01,-0.01,200,200,1,0.25,0.3,792.715,486
Mandl,234,138,1.01,-0.01,200,200,1,0.25,0.3,795.65,490
Mandl,234,139,1.01,-0.01,200,200,1,0.25,0.3,795.688,492
Mandl,234,140,1.01,-0.01,200,200,1,0.25,0.3,795.688,496
Mandl,234,141,1.01,-0.01,200,200,1,0.25,0.3,795.733,499
Mandl,234,142,1.01,-0.01,200,200,1,0.25,0.3,795.733,502
Mandl,234,143,1.01,-0.01,200,200,1,0.25,0.3,795.794,506
Mandl,234,144,1.01,-0.01,200,200,1,0.25,0.3,795.794,510
Mandl,234,145,1.01,-0.01,200,200,1,0.25,0.3,795.794,513
Mandl,234,146,1.01,-0.01,200,200,1,0.25,0.3,795.794,517
Mandl,234,147,1.01,-0.01,200,200,1,0.25,0.3,795.794,520
Mandl,234,148,1.01,-0.01,200,200,1,0.25,0.3,795.794,524
Mandl,234,149,1.01,-0.01,200,200,1,0.25,0.3,795.794,527
Mandl,234,150,1.01,-0.01,200,200,1,0.25,0.3,795.794,530
Mandl,234,151,1.01,-0.01,200,200,1,0.25,0.3,795.794,533
Mandl,234,152,1.01,-0.01,200,200,1,0.25,0.3,795.794,537
Mandl,234,153,1.01,-0.01,200,200,1,0.25,0.3,795.794,540
Mandl,234,154,1.01,-0.01,200,200,1,0.25,0.3,795.794,543
Mandl,234,155,1.01,-0.01,200,200,1,0.25,0.3,795.794,547
Mandl,234,156,1.01,-0.01,200,200,1,0.25,0.3,795.794,550
Mandl,234,157,1.01,-0.01,200,200,1,0.25,0.3,795.794,553
Mandl,234,158,1.01,-0.01,200,200,1,0.25,0.3,795.794,556
Mandl,234,159,1.01,-0.01,200,200,1,0.25,0.3,795.794,559
Mandl,234,160,1.01,-0.01,200,200,1,0.25,0.3,795.794,563
Mandl,234,161,1.01,-0.01,200,200,1,0.25,0.3,795.794,566
Mandl,234,162,1.01,-0.01,200,200,1,0.25,0.3,795.794,570
Mandl,234,163,1.01,-0.01,200,200,1,0.25,0.3,795.794,573
Mandl,234,164,1.01,-0.01,200,200,1,0.25,0.3,795.794,577
Mandl,234,165,1.01,-0.01,200,200,1,0.25,0.3,795.794,580
Mandl,234,166,1.01,-0.01,200,200,1,0.25,0.3,795.814,583
Mandl,234,167,1.01,-0.01,200,200,1,0.25,0.3,795.814,586
Mandl,234,168,1.01,-0.01,200,200,1,0.25,0.3,795.814,589
Mandl,234,169,1.01,-0.01,200,200,1,0.25,0.3,795.814,593
Mandl,234,170,1.01,-0.01,200,200,1,0.25,0.3,795.814,597
Mandl,234,171,1.01,-0.01,200,200,1,0.25,0.3,795.814,600
Mandl,234,172,1.01,-0.01,200,200,1,0.25,0.3,795.814,603
Mandl,234,173,1.01,-0.01,200,200,1,0.25,0.3,795.814,606
Mandl,234,174,1.01,-0.01,200,200,1,0.25,0.3,795.814,610
Mandl,234,175,1.01,-0.01,200,200,1,0.25,0.3,795.814,614
Mandl,234,176,1.01,-0.01,200,200,1,0.25,0.3,795.814,617
Mandl,234,177,1.01,-0.01,200,200,1,0.25,0.3,795.814,620
Mandl,234,178,1.01,-0.01,200,200,1,0.25,0.3,795.814,623
Mandl,234,179,1.01,-0.01,200,200,1,0.25,0.3,795.814,627
Mandl,234,180,1.01,-0.01,200,200,1,0.25,0.3,795.814,630
Mandl,234,181,1.01,-0.01,200,200,1,0.25,0.3,795.814,634
Mandl,234,182,1.01,-0.01,200,200,1,0.25,0.3,796.202,637
Mandl,234,183,1.01,-0.01,200,200,1,0.25,0.3,796.202,641
Mandl,234,184,1.01,-0.01,200,200,1,0.25,0.3,796.202,645
Mandl,234,185,1.01,-0.01,200,200,1,0.25,0.3,796.202,648
Mandl,234,186,1.01,-0.01,200,200,1,0.25,0.3,796.202,652
Mandl,234,187,1.01,-0.01,200,200,1,0.25,0.3,796.363,655
Mandl,234,188,1.01,-0.01,200,200,1,0.25,0.3,796.401,659
Mandl,234,189,1.01,-0.01,200,200,1,0.25,0.3,796.44,663
Mandl,234,190,1.01,-0.01,200,200,1,0.25,0.3,796.44,667
Mandl,234,191,1.01,-0.01,200,200,1,0.25,0.3,796.44,670
Mandl,234,192,1.01,-0.01,200,200,1,0.25,0.3,796.498,674
Mandl,234,193,1.01,-0.01,200,200,1,0.25,0.3,797.747,677
Mandl,234,194,1.01,-0.01,200,200,1,0.25,0.3,797.76,681
Mandl,234,195,1.01,-0.01,200,200,1,0.25,0.3,797.792,685
Mandl,234,196,1.01,-0.01,200,200,1,0.25,0.3,797.818,688
Mandl,234,197,1.01,-0.01,200,200,1,0.25,0.3,797.978,691
Mandl,234,198,1.01,-0.01,200,200,1,0.25,0.3,797.978,695
Mandl,234,199,1.01,-0.01,200,200,1,0.25,0.3,797.978,698
Mandl,234,200,1.01,-0.01,200,200,1,0.25,0.3,797.978,702
Mandl,345,1,1.01,-0.01,200,200,1,0.25,0.3,716.277,13
Mandl,345,2,1.01,-0.01,200,200,1,0.25,0.3,729.599,17
Mandl,345,3,1.01,-0.01,200,200,1,0.25,0.3,736.015,20
Mandl,345,4,1.01,-0.01,200,200,1,0.25,0.3,738.738,23
Mandl,345,5,1.01,-0.01,200,200,1,0.25,0.3,742.402,26
Mandl,345,6,1.01,-0.01,200,200,1,0.25,0.3,752.136,30
Mandl,345,7,1.01,-0.01,200,200,1,0.25,0.3,754.14,33
Mandl,345,8,1.01,-0.01,200,200,1,0.25,0.3,754.33,36
Mandl,345,9,1.01,-0.01,200,200,1,0.25,0.3,754.33,39
Mandl,345,10,1.01,-0.01,200,200,1,0.25,0.3,754.635,42
Mandl,345,11,1.01,-0.01,200,200,1,0.25,0.3,754.866,45
Mandl,345,12,1.01,-0.01,200,200,1,0.25,0.3,756.703,48
Mandl,345,13,1.01,-0.01,200,200,1,0.25,0.3,756.85,52
Mandl,345,14,1.01,-0.01,200,200,1,0.25,0.3,756.86,55
Mandl,345,15,1.01,-0.01,200,200,1,0.25,0.3,757.785,59
Mandl,345,16,1.01,-0.01,200,200,1,0.25,0.3,758.023,63
Mandl,345,17,1.01,-0.01,200,200,1,0.25,0.3,760.296,66
Mandl,345,18,1.01,-0.01,200,200,1,0.25,0.3,764.116,69
Mandl,345,19,1.01,-0.01,200,200,1,0.25,0.3,764.126,73
Mandl,345,20,1.01,-0.01,200,200,1,0.25,0.3,765.677,76
Mandl,345,21,1.01,-0.01,200,200,1,0.25,0.3,794.656,80
Mandl,345,22,1.01,-0.01,200,200,1,0.25,0.3,795.423,83
Mandl,345,23,1.01,-0.01,200,200,1,0.25,0.3,797.562,87
Mandl,345,24,1.01,-0.01,200,200,1,0.25,0.3,799.27,91
Mandl,345,25,1.01,-0.01,200,200,1,0.25,0.3,804.924,94
Mandl,345,26,1.01,-0.01,200,200,1,0.25,0.3,806.34,97
Mandl,345,27,1.01,-0.01,200,200,1,0.25,0.3,807.153,100
Mandl,345,28,1.01,-0.01,200,200,1,0.25,0.3,817.43,104
Mandl,345,29,1.01,-0.01,200,200,1,0.25,0.3,819.803,108
Mandl,345,30,1.01,-0.01,200,200,1,0.25,0.3,820.14,112
Mandl,345,31,1.01,-0.01,200,200,1,0.25,0.3,820.827,115
Mandl,345,32,1.01,-0.01,200,200,1,0.25,0.3,820.981,118
Mandl,345,33,1.01,-0.01,200,200,1,0.25,0.3,821.598,122
Mandl,345,34,1.01,-0.01,200,200,1,0.25,0.3,822.696,126
Mandl,345,35,1.01,-0.01,200,200,1,0.25,0.3,822.879,130
Mandl,345,36,1.01,-0.01,200,200,1,0.25,0.3,822.966,134
Mandl,345,37,1.01,-0.01,200,200,1,0.25,0.3,823.082,137
Mandl,345,38,1.01,-0.01,200,200,1,0.25,0.3,823.082,140
Mandl,345,39,1.01,-0.01,200,200,1,0.25,0.3,823.428,144
Mandl,345,40,1.01,-0.01,200,200,1,0.25,0.3,823.454,147
Mandl,345,41,1.01,-0.01,200,200,1,0.25,0.3,823.454,151
Mandl,345,42,1.01,-0.01,200,200,1,0.25,0.3,823.454,155
