instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,12,817,1.01,-0.01,100,150,1,0.25,0.7,817.298,6965
Mandl,12,818,1.01,-0.01,100,150,1,0.25,0.7,817.298,6974
Mandl,12,819,1.01,-0.01,100,150,1,0.25,0.7,817.298,6983
Mandl,12,820,1.01,-0.01,100,150,1,0.25,0.7,817.298,6991
Mandl,12,821,1.01,-0.01,100,150,1,0.25,0.7,817.298,7000
Mandl,12,822,1.01,-0.01,100,150,1,0.25,0.7,817.298,7008
Mandl,12,823,1.01,-0.01,100,150,1,0.25,0.7,817.298,7017
Mandl,12,824,1.01,-0.01,100,150,1,0.25,0.7,817.298,7026
Mandl,12,825,1.01,-0.01,100,150,1,0.25,0.7,817.298,7035
Mandl,12,826,1.01,-0.01,100,150,1,0.25,0.7,817.298,7043
Mandl,12,827,1.01,-0.01,100,150,1,0.25,0.7,817.298,7051
Mandl,12,828,1.01,-0.01,100,150,1,0.25,0.7,817.298,7060
Mandl,12,829,1.01,-0.01,100,150,1,0.25,0.7,817.298,7069
Mandl,12,830,1.01,-0.01,100,150,1,0.25,0.7,817.298,7079
Mandl,12,831,1.01,-0.01,100,150,1,0.25,0.7,817.298,7086
Mandl,12,832,1.01,-0.01,100,150,1,0.25,0.7,817.298,7095
Mandl,12,833,1.01,-0.01,100,150,1,0.25,0.7,817.298,7104
Mandl,12,834,1.01,-0.01,100,150,1,0.25,0.7,817.298,7112
Mandl,12,835,1.01,-0.01,100,150,1,0.25,0.7,817.298,7120
Mandl,12,836,1.01,-0.01,100,150,1,0.25,0.7,817.298,7129
Mandl,12,837,1.01,-0.01,100,150,1,0.25,0.7,817.298,7137
Mandl,12,838,1.01,-0.01,100,150,1,0.25,0.7,817.298,7147
Mandl,12,839,1.01,-0.01,100,150,1,0.25,0.7,817.298,7156
Mandl,12,840,1.01,-0.01,100,150,1,0.25,0.7,817.298,7166
Mandl,12,841,1.01,-0.01,100,150,1,0.25,0.7,817.298,7177
Mandl,12,842,1.01,-0.01,100,150,1,0.25,0.7,817.298,7186
Mandl,12,843,1.01,-0.01,100,150,1,0.25,0.7,817.298,7194
Mandl,12,844,1.01,-0.01,100,150,1,0.25,0.7,817.298,7202
Mandl,12,845,1.01,-0.01,100,150,1,0.25,0.7,817.298,7209
Mandl,12,846,1.01,-0.01,100,150,1,0.25,0.7,817.298,7219
Mandl,12,847,1.01,-0.01,100,150,1,0.25,0.7,817.298,7228
Mandl,12,848,1.01,-0.01,100,150,1,0.25,0.7,817.298,7236
Mandl,12,849,1.01,-0.01,100,150,1,0.25,0.7,817.298,7244
Mandl,12,850,1.01,-0.01,100,150,1,0.25,0.7,817.298,7251
Mandl,12,851,1.01,-0.01,100,150,1,0.25,0.7,817.298,7258
Mandl,12,852,1.01,-0.01,100,150,1,0.25,0.7,817.298,7267
Mandl,12,853,1.01,-0.01,100,150,1,0.25,0.7,817.298,7277
Mandl,12,854,1.01,-0.01,100,150,1,0.25,0.7,817.298,7284
Mandl,12,855,1.01,-0.01,100,150,1,0.25,0.7,817.298,7293
Mandl,12,856,1.01,-0.01,100,150,1,0.25,0.7,817.298,7301
Mandl,12,857,1.01,-0.01,100,150,1,0.25,0.7,817.298,7310
Mandl,12,858,1.01,-0.01,100,150,1,0.25,0.7,817.298,7320
Mandl,12,859,1.01,-0.01,100,150,1,0.25,0.7,817.298,7328
Mandl,12,860,1.01,-0.01,100,150,1,0.25,0.7,817.298,7337
Mandl,12,861,1.01,-0.01,100,150,1,0.25,0.7,817.298,7345
Mandl,12,862,1.01,-0.01,100,150,1,0.25,0.7,817.298,7354
Mandl,12,863,1.01,-0.01,100,150,1,0.25,0.7,817.298,7363
Mandl,12,864,1.01,-0.01,100,150,1,0.25,0.7,817.298,7373
Mandl,12,865,1.01,-0.01,100,150,1,0.25,0.7,817.298,7381
Mandl,12,866,1.01,-0.01,100,150,1,0.25,0.7,817.298,7391
Mandl,12,867,1.01,-0.01,100,150,1,0.25,0.7,817.298,7399
Mandl,12,868,1.01,-0.01,100,150,1,0.25,0.7,817.298,7408
Mandl,12,869,1.01,-0.01,100,150,1,0.25,0.7,817.298,7418
Mandl,12,870,1.01,-0.01,100,150,1,0.25,0.7,817.298,7428
Mandl,12,871,1.01,-0.01,100,150,1,0.25,0.7,817.298,7437
Mandl,12,872,1.01,-0.01,100,150,1,0.25,0.7,817.298,7446
Mandl,12,873,1.01,-0.01,100,150,1,0.25,0.7,817.298,7454
Mandl,12,874,1.01,-0.01,100,150,1,0.25,0.7,817.298,7463
Mandl,12,875,1.01,-0.01,100,150,1,0.25,0.7,817.298,7471
Mandl,12,876,1.01,-0.01,100,150,1,0.25,0.7,817.298,7479
Mandl,12,877,1.01,-0.01,100,150,1,0.25,0.7,817.298,7487
Mandl,12,878,1.01,-0.01,100,150,1,0.25,0.7,817.298,7497
Mandl,12,879,1.01,-0.01,100,150,1,0.25,0.7,817.298,7507
Mandl,12,880,1.01,-0.01,100,150,1,0.25,0.7,817.298,7516
Mandl,12,881,1.01,-0.01,100,150,1,0.25,0.7,817.298,7523
Mandl,12,882,1.01,-0.01,100,150,1,0.25,0.7,817.298,7534
Mandl,12,883,1.01,-0.01,100,150,1,0.25,0.7,817.298,7543
Mandl,12,884,1.01,-0.01,100,150,1,0.25,0.7,817.298,7553
Mandl,12,885,1.01,-0.01,100,150,1,0.25,0.7,817.298,7562
Mandl,12,886,1.01,-0.01,100,150,1,0.25,0.7,817.298,7571
Mandl,12,887,1.01,-0.01,100,150,1,0.25,0.7,817.298,7580
Mandl,12,888,1.01,-0.01,100,150,1,0.25,0.7,817.298,7589
Mandl,12,889,1.01,-0.01,100,150,1,0.25,0.7,817.298,7599
Mandl,12,890,1.01,-0.01,100,150,1,0.25,0.7,817.298,7609
Mandl,12,891,1.01,-0.01,100,150,1,0.25,0.7,817.298,7618
Mandl,12,892,1.01,-0.01,100,150,1,0.25,0.7,817.298,7628
Mandl,12,893,1.01,-0.01,100,150,1,0.25,0.7,817.298,7635
Mandl,12,894,1.01,-0.01,100,150,1,0.25,0.7,817.298,7645
Mandl,12,895,1.01,-0.01,100,150,1,0.25,0.7,817.298,7652
Mandl,12,896,1.01,-0.01,100,150,1,0.25,0.7,817.298,7660
Mandl,12,897,1.01,-0.01,100,150,1,0.25,0.7,817.298,7670
Mandl,12,898,1.01,-0.01,100,150,1,0.25,0.7,817.298,7678
Mandl,12,899,1.01,-0.01,100,150,1,0.25,0.7,817.298,7687
Mandl,12,900,1.01,-0.01,100,150,1,0.25,0.7,817.298,7696
Mandl,12,901,1.01,-0.01,100,150,1,0.25,0.7,817.298,7704
Mandl,12,902,1.01,-0.01,100,150,1,0.25,0.7,817.298,7712
Mandl,12,903,1.01,-0.01,100,150,1,0.25,0.7,817.298,7722
Mandl,12,904,1.01,-0.01,100,150,1,0.25,0.7,817.298,7731
Mandl,12,905,1.01,-0.01,100,150,1,0.25,0.7,817.298,7740
Mandl,12,906,1.01,-0.01,100,150,1,0.25,0.7,817.298,7749
Mandl,12,907,1.01,-0.01,100,150,1,0.25,0.7,817.298,7756
Mandl,12,908,1.01,-0.01,100,150,1,0.25,0.7,817.298,7764
Mandl,12,909,1.01,-0.01,100,150,1,0.25,0.7,817.298,7773
Mandl,12,910,1.01,-0.01,100,150,1,0.25,0.7,817.298,7782
Mandl,12,911,1.01,-0.01,100,150,1,0.25,0.7,817.298,7791
Mandl,12,912,1.01,-0.01,100,150,1,0.25,0.7,817.298,7800
Mandl,12,913,1.01,-0.01,100,150,1,0.25,0.7,817.298,7808
Mandl,12,914,1.01,-0.01,100,150,1,0.25,0.7,817.298,7818
Mandl,12,915,1.01,-0.01,100,150,1,0.25,0.7,817.298,7827
Mandl,12,916,1.01,-0.01,100,150,1,0.25,0.7,817.298,7835
Mandl,12,917,1.01,-0.01,100,150,1,0.25,0.7,817.298,7845
Mandl,12,918,1.01,-0.01,100,150,1,0.25,0.7,817.298,7853
Mandl,12,919,1.01,-0.01,100,150,1,0.25,0.7,817.298,7862
Mandl,12,920,1.01,-0.01,100,150,1,0.25,0.7,817.298,7871
Mandl,12,921,1.01,-0.01,100,150,1,0.25,0.7,817.298,7880
Mandl,12,922,1.01,-0.01,100,150,1,0.25,0.7,817.298,7889
Mandl,12,923,1.01,-0.01,100,150,1,0.25,0.7,817.298,7898
Mandl,12,924,1.01,-0.01,100,150,1,0.25,0.7,817.298,7906
Mandl,12,925,1.01,-0.01,100,150,1,0.25,0.7,817.298,7915
Mandl,12,926,1.01,-0.01,100,150,1,0.25,0.7,817.298,7928
Mandl,12,927,1.01,-0.01,100,150,1,0.25,0.7,817.298,7936
Mandl,12,928,1.01,-0.01,100,150,1,0.25,0.7,817.298,7946
Mandl,12,929,1.01,-0.01,100,150,1,0.25,0.7,817.298,7954
Mandl,12,930,1.01,-0.01,100,150,1,0.25,0.7,817.298,7962
Mandl,12,931,1.01,-0.01,100,150,1,0.25,0.7,817.298,7972
Mandl,12,932,1.01,-0.01,100,150,1,0.25,0.7,817.298,7980
Mandl,12,933,1.01,-0.01,100,150,1,0.25,0.7,817.298,7988
Mandl,12,934,1.01,-0.01,100,150,1,0.25,0.7,817.298,7996
Mandl,12,935,1.01,-0.01,100,150,1,0.25,0.7,817.298,8003
Mandl,12,936,1.01,-0.01,100,150,1,0.25,0.7,817.298,8012
Mandl,12,937,1.01,-0.01,100,150,1,0.25,0.7,817.298,8020
Mandl,12,938,1.01,-0.01,100,150,1,0.25,0.7,817.298,8030
Mandl,12,939,1.01,-0.01,100,150,1,0.25,0.7,817.298,8040
Mandl,12,940,1.01,-0.01,100,150,1,0.25,0.7,817.298,8048
Mandl,12,941,1.01,-0.01,100,150,1,0.25,0.7,817.298,8056
Mandl,12,942,1.01,-0.01,100,150,1,0.25,0.7,817.298,8065
Mandl,12,943,1.01,-0.01,100,150,1,0.25,0.7,817.298,8073
Mandl,12,944,1.01,-0.01,100,150,1,0.25,0.7,817.298,8081
Mandl,12,945,1.01,-0.01,100,150,1,0.25,0.7,817.298,8090
Mandl,12,946,1.01,-0.01,100,150,1,0.25,0.7,817.298,8100
Mandl,12,947,1.01,-0.01,100,150,1,0.25,0.7,817.298,8109
Mandl,12,948,1.01,-0.01,100,150,1,0.25,0.7,817.298,8118
Mandl,12,949,1.01,-0.01,100,150,1,0.25,0.7,817.298,8125
Mandl,12,950,1.01,-0.01,100,150,1,0.25,0.7,817.298,8134
Mandl,12,951,1.01,-0.01,100,150,1,0.25,0.7,817.298,8144
Mandl,12,952,1.01,-0.01,100,150,1,0.25,0.7,817.298,8153
Mandl,12,953,1.01,-0.01,100,150,1,0.25,0.7,817.298,8161
Mandl,12,954,1.01,-0.01,100,150,1,0.25,0.7,817.298,8171
Mandl,12,955,1.01,-0.01,100,150,1,0.25,0.7,817.298,8180
Mandl,12,956,1.01,-0.01,100,150,1,0.25,0.7,817.298,8190
Mandl,12,957,1.01,-0.01,100,150,1,0.25,0.7,817.298,8199
Mandl,12,958,1.01,-0.01,100,150,1,0.25,0.7,817.298,8206
Mandl,12,959,1.01,-0.01,100,150,1,0.25,0.7,817.298,8215
Mandl,12,960,1.01,-0.01,100,150,1,0.25,0.7,817.298,8224
Mandl,12,961,1.01,-0.01,100,150,1,0.25,0.7,817.298,8232
Mandl,12,962,1.01,-0.01,100,150,1,0.25,0.7,817.298,8240
Mandl,12,963,1.01,-0.01,100,150,1,0.25,0.7,817.298,8250
Mandl,12,964,1.01,-0.01,100,150,1,0.25,0.7,817.298,8259
Mandl,12,965,1.01,-0.01,100,150,1,0.25,0.7,817.298,8268
Mandl,12,966,1.01,-0.01,100,150,1,0.25,0.7,817.298,8277
Mandl,12,967,1.01,-0.01,100,150,1,0.25,0.7,817.298,8286
Mandl,12,968,1.01,-0.01,100,150,1,0.25,0.7,817.298,8295
Mandl,12,969,1.01,-0.01,100,150,1,0.25,0.7,817.298,8303
Mandl,12,970,1.01,-0.01,100,150,1,0.25,0.7,817.298,8312
Mandl,12,971,1.01,-0.01,100,150,1,0.25,0.7,817.298,8321
Mandl,12,972,1.01,-0.01,100,150,1,0.25,0.7,817.298,8328
Mandl,12,973,1.01,-0.01,100,150,1,0.25,0.7,817.298,8337
Mandl,12,974,1.01,-0.01,100,150,1,0.25,0.7,817.298,8347
Mandl,12,975,1.01,-0.01,100,150,1,0.25,0.7,817.298,8354
Mandl,12,976,1.01,-0.01,100,150,1,0.25,0.7,817.298,8362
Mandl,12,977,1.01,-0.01,100,150,1,0.25,0.7,817.298,8369
Mandl,12,978,1.01,-0.01,100,150,1,0.25,0.7,817.298,8379
Mandl,12,979,1.01,-0.01,100,150,1,0.25,0.7,817.298,8388
Mandl,12,980,1.01,-0.01,100,150,1,0.25,0.7,817.298,8398
Mandl,12,981,1.01,-0.01,100,150,1,0.25,0.7,817.298,8407
Mandl,12,982,1.01,-0.01,100,150,1,0.25,0.7,817.298,8417
Mandl,12,983,1.01,-0.01,100,150,1,0.25,0.7,817.298,8425
Mandl,12,984,1.01,-0.01,100,150,1,0.25,0.7,817.298,8433
Mandl,12,985,1.01,-0.01,100,150,1,0.25,0.7,817.298,8442
Mandl,12,986,1.01,-0.01,100,150,1,0.25,0.7,817.298,8450
Mandl,12,987,1.01,-0.01,100,150,1,0.25,0.7,817.298,8459
Mandl,12,988,1.01,-0.01,100,150,1,0.25,0.7,817.298,8468
Mandl,12,989,1.01,-0.01,100,150,1,0.25,0.7,817.298,8477
Mandl,12,990,1.01,-0.01,100,150,1,0.25,0.7,817.298,8487
Mandl,12,991,1.01,-0.01,100,150,1,0.25,0.7,817.298,8497
Mandl,12,992,1.01,-0.01,100,150,1,0.25,0.7,817.298,8506
Mandl,12,993,1.01,-0.01,100,150,1,0.25,0.7,817.298,8514
Mandl,12,994,1.01,-0.01,100,150,1,0.25,0.7,817.298,8521
Mandl,12,995,1.01,-0.01,100,150,1,0.25,0.7,817.298,8529
Mandl,12,996,1.01,-0.01,100,150,1,0.25,0.7,817.298,8538
Mandl,12,997,1.01,-0.01,100,150,1,0.25,0.7,817.298,8547
Mandl,12,998,1.01,-0.01,100,150,1,0.25,0.7,817.298,8556
Mandl,12,999,1.01,-0.01,100,150,1,0.25,0.7,817.298,8565
Mandl,12,1000,1.01,-0.01,100,150,1,0.25,0.7,817.298,8573
Mandl,23,1,1.01,-0.01,100,150,1,0.25,0.7,652.737,20
Mandl,23,2,1.01,-0.01,100,150,1,0.25,0.7,687.176,27
Mandl,23,3,1.01,-0.01,100,150,1,0.25,0.7,696.412,35
Mandl,23,4,1.01,-0.01,100,150,1,0.25,0.7,732.237,45
Mandl,23,5,1.01,-0.01,100,150,1,0.25,0.7,760.673,54
Mandl,23,6,1.01,-0.01,100,150,1,0.25,0.7,760.673,61
Mandl,23,7,1.01,-0.01,100,150,1,0.25,0.7,762.532,69
Mandl,23,8,1.01,-0.01,100,150,1,0.25,0.7,762.613,77
Mandl,23,9,1.01,-0.01,100,150,1,0.25,0.7,762.613,83
Mandl,23,10,1.01,-0.01,100,150,1,0.25,0.7,762.622,90
Mandl,23,11,1.01,-0.01,100,150,1,0.25,0.7,762.902,99
Mandl,23,12,1.01,-0.01,100,150,1,0.25,0.7,765.169,108
Mandl,23,13,1.01,-0.01,100,150,1,0.25,0.7,765.169,117
Mandl,23,14,1.01,-0.01,100,150,1,0.25,0.7,765.246,125
Mandl,23,15,1.01,-0.01,100,150,1,0.25,0.7,765.246,133
Mandl,23,16,1.01,-0.01,100,150,1,0.25,0.7,765.246,142
Mandl,23,17,1.01,-0.01,100,150,1,0.25,0.7,765.715,150
Mandl,23,18,1.01,-0.01,100,150,1,0.25,0.7,765.715,158
Mandl,23,19,1.01,-0.01,100,150,1,0.25,0.7,766.164,167
Mandl,23,20,1.01,-0.01,100,150,1,0.25,0.7,766.203,175
Mandl,23,21,1.01,-0.01,100,150,1,0.25,0.7,766.203,184
Mandl,23,22,1.01,-0.01,100,150,1,0.25,0.7,766.762,193
Mandl,23,23,1.01,-0.01,100,150,1,0.25,0.7,766.762,201
Mandl,23,24,1.01,-0.01,100,150,1,0.25,0.7,766.762,210
Mandl,23,25,1.01,-0.01,100,150,1,0.25,0.7,766.807,219
Mandl,23,26,1.01,-0.01,100,150,1,0.25,0.7,766.807,226
Mandl,23,27,1.01,-0.01,100,150,1,0.25,0.7,766.807,235
Mandl,23,28,1.01,-0.01,100,150,1,0.25,0.7,767.198,243
Mandl,23,29,1.01,-0.01,100,150,1,0.25,0.7,768.528,251
Mandl,23,30,1.01,-0.01,100,150,1,0.25,0.7,768.573,258
Mandl,23,31,1.01,-0.01,100,150,1,0.25,0.7,768.637,266
Mandl,23,32,1.01,-0.01,100,150,1,0.25,0.7,772.484,275
Mandl,23,33,1.01,-0.01,100,150,1,0.25,0.7,772.484,282
Mandl,23,34,1.01,-0.01,100,150,1,0.25,0.7,780.68,292
Mandl,23,35,1.01,-0.01,100,150,1,0.25,0.7,780.782,301
Mandl,23,36,1.01,-0.01,100,150,1,0.25,0.7,780.917,309
Mandl,23,37,1.01,-0.01,100,150,1,0.25,0.7,780.981,317
Mandl,23,38,1.01,-0.01,100,150,1,0.25,0.7,780.981,325
Mandl,23,39,1.01,-0.01,100,150,1,0.25,0.7,787.356,333
Mandl,23,40,1.01,-0.01,100,150,1,0.25,0.7,792.622,341
Mandl,23,41,1.01,-0.01,100,150,1,0.25,0.7,793.502,350
Mandl,23,42,1.01,-0.01,100,150,1,0.25,0.7,794.739,359
Mandl,23,43,1.01,-0.01,100,150,1,0.25,0.7,795.317,368
Mandl,23,44,1.01,-0.01,100,150,1,0.25,0.7,797.157,374
Mandl,23,45,1.01,-0.01,100,150,1,0.25,0.7,798.005,383
Mandl,23,46,1.01,-0.01,100,150,1,0.25,0.7,798.069,391
Mandl,23,47,1.01,-0.01,100,150,1,0.25,0.7,798.332,398
Mandl,23,48,1.01,-0.01,100,150,1,0.25,0.7,798.531,408
Mandl,23,49,1.01,-0.01,100,150,1,0.25,0.7,798.531,415
Mandl,23,50,1.01,-0.01,100,150,1,0.25,0.7,798.531,423
Mandl,23,51,1.01,-0.01,100,150,1,0.25,0.7,798.531,432
Mandl,23,52,1.01,-0.01,100,150,1,0.25,0.7,798.531,443
Mandl,23,53,1.01,-0.01,100,150,1,0.25,0.7,798.531,451
Mandl,23,54,1.01,-0.01,100,150,1,0.25,0.7,798.531,462
Mandl,23,55,1.01,-0.01,100,150,1,0.25,0.7,798.531,470
Mandl,23,56,1.01,-0.01,100,150,1,0.25,0.7,798.531,478
Mandl,23,57,1.01,-0.01,100,150,1,0.25,0.7,798.531,486
Mandl,23,58,1.01,-0.01,100,150,1,0.25,0.7,798.531,495
Mandl,23,59,1.01,-0.01,100,150,1,0.25,0.7,798.531,505
Mandl,23,60,1.01,-0.01,100,150,1,0.25,0.7,798.769,516
Mandl,23,61,1.01,-0.01,100,150,1,0.25,0.7,798.769,524
Mandl,23,62,1.01,-0.01,100,150,1,0.25,0.7,798.769,534
Mandl,23,63,1.01,-0.01,100,150,1,0.25,0.7,798.769,542
Mandl,23,64,1.01,-0.01,100,150,1,0.25,0.7,798.769,550
Mandl,23,65,1.01,-0.01,100,150,1,0.25,0.7,798.782,559
Mandl,23,66,1.01,-0.01,100,150,1,0.25,0.7,798.782,568
Mandl,23,67,1.01,-0.01,100,150,1,0.25,0.7,798.782,578
Mandl,23,68,1.01,-0.01,100,150,1,0.25,0.7,798.782,588
Mandl,23,69,1.01,-0.01,100,150,1,0.25,0.7,798.782,596
Mandl,23,70,1.01,-0.01,100,150,1,0.25,0.7,798.782,603
Mandl,23,71,1.01,-0.01,100,150,1,0.25,0.7,798.782,612
Mandl,23,72,1.01,-0.01,100,150,1,0.25,0.7,798.782,620
Mandl,23,73,1.01,-0.01,100,150,1,0.25,0.7,798.782,629
Mandl,23,74,1.01,-0.01,100,150,1,0.25,0.7,799,638
Mandl,23,75,1.01,-0.01,100,150,1,0.25,0.7,799,646
Mandl,23,76,1.01,-0.01,100,150,1,0.25,0.7,799,656
Mandl,23,77,1.01,-0.01,100,150,1,0.25,0.7,799,665
Mandl,23,78,1.01,-0.01,100,150,1,0.25,0.7,799,674
Mandl,23,79,1.01,-0.01,100,150,1,0.25,0.7,799,682
Mandl,23,80,1.01,-0.01,100,150,1,0.25,0.7,799,689
Mandl,23,81,1.01,-0.01,100,150,1,0.25,0.7,799,698
Mandl,23,82,1.01,-0.01,100,150,1,0.25,0.7,799,709
Mandl,23,83,1.01,-0.01,100,150,1,0.25,0.7,799,719
Mandl,23,84,1.01,-0.01,100,150,1,0.25,0.7,799,727
Mandl,23,85,1.01,-0.01,100,150,1,0.25,0.7,799,736
Mandl,23,86,1.01,-0.01,100,150,1,0.25,0.7,799,745
Mandl,23,87,1.01,-0.01,100,150,1,0.25,0.7,799,754
Mandl,23,88,1.01,-0.01,100,150,1,0.25,0.7,799,762
Mandl,23,89,1.01,-0.01,100,150,1,0.25,0.7,799,769
Mandl,23,90,1.01,-0.01,100,150,1,0.25,0.7,799,777
Mandl,23,91,1.01,-0.01,100,150,1,0.25,0.7,799,786
Mandl,23,92,1.01,-0.01,100,150,1,0.25,0.7,799.116,793
Mandl,23,93,1.01,-0.01,100,150,1,0.25,0.7,799.116,801
Mandl,23,94,1.01,-0.01,100,150,1,0.25,0.7,799.116,809
Mandl,23,95,1.01,-0.01,100,150,1,0.25,0.7,799.116,817
Mandl,23,96,1.01,-0.01,100,150,1,0.25,0.7,799.116,826
Mandl,23,97,1.01,-0.01,100,150,1,0.25,0.7,799.116,835
Mandl,23,98,1.01,-0.01,100,150,1,0.25,0.7,799.116,844
Mandl,23,99,1.01,-0.01,100,150,1,0.25,0.7,799.148,852
Mandl,23,100,1.01,-0.01,100,150,1,0.25,0.7,799.148,860
Mandl,23,101,1.01,-0.01,100,150,1,0.25,0.7,799.148,869
Mandl,23,102,1.01,-0.01,100,150,1,0.25,0.7,799.148,879
Mandl,23,103,1.01,-0.01,100,150,1,0.25,0.7,799.148,887
Mandl,23,104,1.01,-0.01,100,150,1,0.25,0.7,799.148,895
Mandl,23,105,1.01,-0.01,100,150,1,0.25,0.7,799.148,905
Mandl,23,106,1.01,-0.01,100,150,1,0.25,0.7,799.148,915
Mandl,23,107,1.01,-0.01,100,150,1,0.25,0.7,799.148,925
Mandl,23,108,1.01,-0.01,100,150,1,0.25,0.7,799.148,933
Mandl,23,109,1.01,-0.01,100,150,1,0.25,0.7,799.148,940
Mandl,23,110,1.01,-0.01,100,150,1,0.25,0.7,799.148,950
Mandl,23,111,1.01,-0.01,100,150,1,0.25,0.7,799.148,958
Mandl,23,112,1.01,-0.01,100,150,1,0.25,0.7,799.148,968
Mandl,23,113,1.01,-0.01,100,150,1,0.25,0.7,799.148,975
Mandl,23,114,1.01,-0.01,100,150,1,0.25,0.7,799.148,985
Mandl,23,115,1.01,-0.01,100,150,1,0.25,0.7,799.148,994
Mandl,23,116,1.01,-0.01,100,150,1,0.25,0.7,799.148,1005
Mandl,23,117,1.01,-0.01,100,150,1,0.25,0.7,799.148,1012
Mandl,23,118,1.01,-0.01,100,150,1,0.25,0.7,799.148,1022
Mandl,23,119,1.01,-0.01,100,150,1,0.25,0.7,799.148,1030
Mandl,23,120,1.01,-0.01,100,150,1,0.25,0.7,799.148,1039
Mandl,23,121,1.01,-0.01,100,150,1,0.25,0.7,799.148,1048
Mandl,23,122,1.01,-0.01,100,150,1,0.25,0.7,799.148,1057
Mandl,23,123,1.01,-0.01,100,150,1,0.25,0.7,799.148,1065
Mandl,23,124,1.01,-0.01,100,150,1,0.25,0.7,799.148,1074
Mandl,23,125,1.01,-0.01,100,150,1,0.25,0.7,799.148,1083
Mandl,23,126,1.01,-0.01,100,150,1,0.25,0.7,799.148,1091
Mandl,23,127,1.01,-0.01,100,150,1,0.25,0.7,799.148,1101
Mandl,23,128,1.01,-0.01,100,150,1,0.25,0.7,799.148,1109
Mandl,23,129,1.01,-0.01,100,150,1,0.25,0.7,799.148,1119
Mandl,23,130,1.01,-0.01,100,150,1,0.25,0.7,799.148,1127
Mandl,23,131,1.01,-0.01,100,150,1,0.25,0.7,799.148,1136
Mandl,23,132,1.01,-0.01,100,150,1,0.25,0.7,799.148,1146
Mandl,23,133,1.01,-0.01,100,150,1,0.25,0.7,799.148,1152
Mandl,23,134,1.01,-0.01,100,150,1,0.25,0.7,799.148,1161
Mandl,23,135,1.01,-0.01,100,150,1,0.25,0.7,799.148,1170
Mandl,23,136,1.01,-0.01,100,150,1,0.25,0.7,799.148,1179
Mandl,23,137,1.01,-0.01,100,150,1,0.25,0.7,799.148,1187
Mandl,23,138,1.01,-0.01,100,150,1,0.25,0.7,799.148,1197
Mandl,23,139,1.01,-0.01,100,150,1,0.25,0.7,799.148,1206
Mandl,23,140,1.01,-0.01,100,150,1,0.25,0.7,799.148,1215
Mandl,23,141,1.01,-0.01,100,150,1,0.25,0.7,799.148,1223
Mandl,23,142,1.01,-0.01,100,150,1,0.25,0.7,799.148,1230
Mandl,23,143,1.01,-0.01,100,150,1,0.25,0.7,799.148,1239
Mandl,23,144,1.01,-0.01,100,150,1,0.25,0.7,799.148,1248
Mandl,23,145,1.01,-0.01,100,150,1,0.25,0.7,799.148,1257
Mandl,23,146,1.01,-0.01,100,150,1,0.25,0.7,799.148,1265
Mandl,23,147,1.01,-0.01,100,150,1,0.25,0.7,799.148,1273
Mandl,23,148,1.01,-0.01,100,150,1,0.25,0.7,799.148,1281
Mandl,23,149,1.01,-0.01,100,150,1,0.25,0.7,799.148,1293
Mandl,23,150,1.01,-0.01,100,150,1,0.25,0.7,799.148,1301
Mandl,23,151,1.01,-0.01,100,150,1,0.25,0.7,799.148,1310
Mandl,23,152,1.01,-0.01,100,150,1,0.25,0.7,799.148,1319
Mandl,23,153,1.01,-0.01,100,150,1,0.25,0.7,799.148,1328
Mandl,23,154,1.01,-0.01,100,150,1,0.25,0.7,799.148,1336
Mandl,23,155,1.01,-0.01,100,150,1,0.25,0.7,799.148,1345
Mandl,23,156,1.01,-0.01,100,150,1,0.25,0.7,799.148,1354
Mandl,23,157,1.01,-0.01,100,150,1,0.25,0.7,799.148,1363
Mandl,23,158,1.01,-0.01,100,150,1,0.25,0.7,799.148,1373
Mandl,23,159,1.01,-0.01,100,150,1,0.25,0.7,799.148,1381
Mandl,23,160,1.01,-0.01,100,150,1,0.25,0.7,799.148,1390
Mandl,23,161,1.01,-0.01,100,150,1,0.25,0.7,799.148,1399
Mandl,23,162,1.01,-0.01,100,150,1,0.25,0.7,799.148,1407
Mandl,23,163,1.01,-0.01,100,150,1,0.25,0.7,799.148,1414
Mandl,23,164,1.01,-0.01,100,150,1,0.25,0.7,799.148,1422
Mandl,23,165,1.01,-0.01,100,150,1,0.25,0.7,799.148,1432
Mandl,23,166,1.01,-0.01,100,150,1,0.25,0.7,799.148,1441
Mandl,23,167,1.01,-0.01,100,150,1,0.25,0.7,799.148,1449
Mandl,23,168,1.01,-0.01,100,150,1,0.25,0.7,799.148,1457
Mandl,23,169,1.01,-0.01,100,150,1,0.25,0.7,799.148,1466
Mandl,23,170,1.01,-0.01,100,150,1,0.25,0.7,799.148,1475
Mandl,23,171,1.01,-0.01,100,150,1,0.25,0.7,799.148,1484
Mandl,23,172,1.01,-0.01,100,150,1,0.25,0.7,799.148,1491
Mandl,23,173,1.01,-0.01,100,150,1,0.25,0.7,799.148,1502
Mandl,23,174,1.01,-0.01,100,150,1,0.25,0.7,799.148,1510
Mandl,23,175,1.01,-0.01,100,150,1,0.25,0.7,799.148,1520
Mandl,23,176,1.01,-0.01,100,150,1,0.25,0.7,799.148,1527
Mandl,23,177,1.01,-0.01,100,150,1,0.25,0.7,799.148,1535
