instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mumford0,45,399,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,11712
Mumford0,45,400,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,11743
Mumford0,45,401,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,11772
Mumford0,45,402,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,11802
Mumford0,45,403,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,11832
Mumford0,45,404,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,11860
Mumford0,45,405,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,11890
Mumford0,45,406,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,11917
Mumford0,45,407,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,11946
Mumford0,45,408,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,11977
Mumford0,45,409,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12008
Mumford0,45,410,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12039
Mumford0,45,411,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12071
Mumford0,45,412,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12103
Mumford0,45,413,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12135
Mumford0,45,414,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12165
Mumford0,45,415,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12196
Mumford0,45,416,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12226
Mumford0,45,417,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12258
Mumford0,45,418,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12289
Mumford0,45,419,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12318
Mumford0,45,420,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12347
Mumford0,45,421,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12378
Mumford0,45,422,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12410
Mumford0,45,423,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12441
Mumford0,45,424,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12470
Mumford0,45,425,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12501
Mumford0,45,426,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12532
Mumford0,45,427,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12562
Mumford0,45,428,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12591
Mumford0,45,429,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12622
Mumford0,45,430,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12652
Mumford0,45,431,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12683
Mumford0,45,432,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12713
Mumford0,45,433,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12738
Mumford0,45,434,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12769
Mumford0,45,435,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12799
Mumford0,45,436,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12832
Mumford0,45,437,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12862
Mumford0,45,438,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12894
Mumford0,45,439,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12925
Mumford0,45,440,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12954
Mumford0,45,441,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,12985
Mumford0,45,442,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13015
Mumford0,45,443,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13047
Mumford0,45,444,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13078
Mumford0,45,445,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13108
Mumford0,45,446,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13137
Mumford0,45,447,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13166
Mumford0,45,448,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13196
Mumford0,45,449,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13227
Mumford0,45,450,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13257
Mumford0,45,451,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13288
Mumford0,45,452,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13321
Mumford0,45,453,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13352
Mumford0,45,454,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13383
Mumford0,45,455,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13413
Mumford0,45,456,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13443
Mumford0,45,457,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13475
Mumford0,45,458,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13507
Mumford0,45,459,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13538
Mumford0,45,460,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13569
Mumford0,45,461,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13600
Mumford0,45,462,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13625
Mumford0,45,463,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13658
Mumford0,45,464,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13688
Mumford0,45,465,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13719
Mumford0,45,466,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13744
Mumford0,45,467,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13776
Mumford0,45,468,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13807
Mumford0,45,469,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13838
Mumford0,45,470,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13870
Mumford0,45,471,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13900
Mumford0,45,472,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13931
Mumford0,45,473,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13963
Mumford0,45,474,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,13992
Mumford0,45,475,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14023
Mumford0,45,476,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14053
Mumford0,45,477,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14084
Mumford0,45,478,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14116
Mumford0,45,479,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14145
Mumford0,45,480,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14176
Mumford0,45,481,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14208
Mumford0,45,482,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14238
Mumford0,45,483,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14269
Mumford0,45,484,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14299
Mumford0,45,485,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14328
Mumford0,45,486,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14358
Mumford0,45,487,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14389
Mumford0,45,488,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14421
Mumford0,45,489,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14451
Mumford0,45,490,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14480
Mumford0,45,491,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14510
Mumford0,45,492,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14541
Mumford0,45,493,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14573
Mumford0,45,494,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14604
Mumford0,45,495,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14635
Mumford0,45,496,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14665
Mumford0,45,497,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14696
Mumford0,45,498,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14727
Mumford0,45,499,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14758
Mumford0,45,500,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14789
Mumford0,45,501,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14820
Mumford0,45,502,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14852
Mumford0,45,503,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14884
Mumford0,45,504,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14916
Mumford0,45,505,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14947
Mumford0,45,506,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,14978
Mumford0,45,507,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15010
Mumford0,45,508,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15041
Mumford0,45,509,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15072
Mumford0,45,510,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15103
Mumford0,45,511,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15134
Mumford0,45,512,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15164
Mumford0,45,513,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15193
Mumford0,45,514,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15224
Mumford0,45,515,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15254
Mumford0,45,516,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15285
Mumford0,45,517,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15315
Mumford0,45,518,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15345
Mumford0,45,519,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15378
Mumford0,45,520,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15409
Mumford0,45,521,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15439
Mumford0,45,522,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15471
Mumford0,45,523,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15504
Mumford0,45,524,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15535
Mumford0,45,525,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15566
Mumford0,45,526,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15597
Mumford0,45,527,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15628
Mumford0,45,528,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15659
Mumford0,45,529,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15691
Mumford0,45,530,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15721
Mumford0,45,531,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15753
Mumford0,45,532,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15786
Mumford0,45,533,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15814
Mumford0,45,534,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15845
Mumford0,45,535,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15875
Mumford0,45,536,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15906
Mumford0,45,537,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15937
Mumford0,45,538,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15968
Mumford0,45,539,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,15999
Mumford0,45,540,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16030
Mumford0,45,541,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16061
Mumford0,45,542,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16092
Mumford0,45,543,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16121
Mumford0,45,544,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16150
Mumford0,45,545,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16181
Mumford0,45,546,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16214
Mumford0,45,547,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16244
Mumford0,45,548,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16275
Mumford0,45,549,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16305
Mumford0,45,550,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16335
Mumford0,45,551,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16368
Mumford0,45,552,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16398
Mumford0,45,553,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16431
Mumford0,45,554,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16462
Mumford0,45,555,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16493
Mumford0,45,556,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16524
Mumford0,45,557,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16549
Mumford0,45,558,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16573
Mumford0,45,559,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16600
Mumford0,45,560,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16624
Mumford0,45,561,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16648
Mumford0,45,562,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16673
Mumford0,45,563,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16697
Mumford0,45,564,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16722
Mumford0,45,565,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16747
Mumford0,45,566,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16775
Mumford0,45,567,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16798
Mumford0,45,568,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16824
Mumford0,45,569,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16849
Mumford0,45,570,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16874
Mumford0,45,571,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16899
Mumford0,45,572,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16924
Mumford0,45,573,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16954
Mumford0,45,574,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,16981
Mumford0,45,575,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,17010
Mumford0,45,576,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,17037
Mumford0,45,577,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,17062
Mumford0,45,578,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,17090
Mumford0,45,579,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,17117
Mumford0,45,580,1.01,-0.01,150,150,0.25,0.25,0.3,9509.19,17145
Mumford0,45,581,1.01,-0.01,150,150,0.25,0.25,0.3,9509.57,17177
Mumford0,45,582,1.01,-0.01,150,150,0.25,0.25,0.3,9509.57,17206
Mumford0,45,583,1.01,-0.01,150,150,0.25,0.25,0.3,9509.57,17234
Mumford0,45,584,1.01,-0.01,150,150,0.25,0.25,0.3,9509.57,17261
Mumford0,45,585,1.01,-0.01,150,150,0.25,0.25,0.3,9509.97,17291
Mumford0,45,586,1.01,-0.01,150,150,0.25,0.25,0.3,9509.97,17319
Mumford0,45,587,1.01,-0.01,150,150,0.25,0.25,0.3,9512.53,17347
Mumford0,45,588,1.01,-0.01,150,150,0.25,0.25,0.3,9514.81,17378
Mumford0,45,589,1.01,-0.01,150,150,0.25,0.25,0.3,9514.81,17408
Mumford0,45,590,1.01,-0.01,150,150,0.25,0.25,0.3,9514.81,17435
Mumford0,45,591,1.01,-0.01,150,150,0.25,0.25,0.3,9514.81,17463
Mumford0,45,592,1.01,-0.01,150,150,0.25,0.25,0.3,9514.81,17492
Mumford0,45,593,1.01,-0.01,150,150,0.25,0.25,0.3,9514.81,17520
Mumford0,45,594,1.01,-0.01,150,150,0.25,0.25,0.3,9514.81,17547
Mumford0,45,595,1.01,-0.01,150,150,0.25,0.25,0.3,9514.81,17574
Mumford0,45,596,1.01,-0.01,150,150,0.25,0.25,0.3,9514.81,17601
Mumford0,45,597,1.01,-0.01,150,150,0.25,0.25,0.3,9514.81,17628
Mumford0,45,598,1.01,-0.01,150,150,0.25,0.25,0.3,9514.81,17656
Mumford0,45,599,1.01,-0.01,150,150,0.25,0.25,0.3,9514.81,17683
Mumford0,45,600,1.01,-0.01,150,150,0.25,0.25,0.3,9514.81,17711
Mumford0,45,601,1.01,-0.01,150,150,0.25,0.25,0.3,9514.81,17739
Mumford0,45,602,1.01,-0.01,150,150,0.25,0.25,0.3,9514.81,17768
Mumford0,45,603,1.01,-0.01,150,150,0.25,0.25,0.3,9514.81,17795
Mumford0,45,604,1.01,-0.01,150,150,0.25,0.25,0.3,9515.14,17822
Mumford0,45,605,1.01,-0.01,150,150,0.25,0.25,0.3,9515.55,17850
Mumford0,45,606,1.01,-0.01,150,150,0.25,0.25,0.3,9515.55,17879
Mumford0,45,607,1.01,-0.01,150,150,0.25,0.25,0.3,9517.18,17908
Mumford0,45,608,1.01,-0.01,150,150,0.25,0.25,0.3,9518.83,17938
Mumford0,45,609,1.01,-0.01,150,150,0.25,0.25,0.3,9518.83,17968
Mumford0,45,610,1.01,-0.01,150,150,0.25,0.25,0.3,9520.13,17999
Mumford0,45,611,1.01,-0.01,150,150,0.25,0.25,0.3,9520.13,18031
Mumford0,45,612,1.01,-0.01,150,150,0.25,0.25,0.3,9520.14,18060
Mumford0,45,613,1.01,-0.01,150,150,0.25,0.25,0.3,9520.15,18090
Mumford0,45,614,1.01,-0.01,150,150,0.25,0.25,0.3,9520.15,18122
Mumford0,45,615,1.01,-0.01,150,150,0.25,0.25,0.3,9520.15,18153
Mumford0,45,616,1.01,-0.01,150,150,0.25,0.25,0.3,9520.19,18184
Mumford0,45,617,1.01,-0.01,150,150,0.25,0.25,0.3,9520.19,18215
Mumford0,45,618,1.01,-0.01,150,150,0.25,0.25,0.3,9520.19,18246
Mumford0,45,619,1.01,-0.01,150,150,0.25,0.25,0.3,9524.53,18276
Mumford0,45,620,1.01,-0.01,150,150,0.25,0.25,0.3,9525.39,18304
Mumford0,45,621,1.01,-0.01,150,150,0.25,0.25,0.3,9525.39,18330
Mumford0,45,622,1.01,-0.01,150,150,0.25,0.25,0.3,9526.32,18358
Mumford0,45,623,1.01,-0.01,150,150,0.25,0.25,0.3,9527.03,18385
Mumford0,45,624,1.01,-0.01,150,150,0.25,0.25,0.3,9529.65,18412
Mumford0,45,625,1.01,-0.01,150,150,0.25,0.25,0.3,9530.51,18441
Mumford0,45,626,1.01,-0.01,150,150,0.25,0.25,0.3,9530.51,18470
Mumford0,45,627,1.01,-0.01,150,150,0.25,0.25,0.3,9530.75,18499
Mumford0,45,628,1.01,-0.01,150,150,0.25,0.25,0.3,9530.75,18529
Mumford0,45,629,1.01,-0.01,150,150,0.25,0.25,0.3,9530.75,18559
Mumford0,45,630,1.01,-0.01,150,150,0.25,0.25,0.3,9530.75,18586
Mumford0,45,631,1.01,-0.01,150,150,0.25,0.25,0.3,9532.05,18614
Mumford0,45,632,1.01,-0.01,150,150,0.25,0.25,0.3,9532.08,18643
Mumford0,45,633,1.01,-0.01,150,150,0.25,0.25,0.3,9534.23,18672
Mumford0,45,634,1.01,-0.01,150,150,0.25,0.25,0.3,9534.23,18700
Mumford0,45,635,1.01,-0.01,150,150,0.25,0.25,0.3,9534.23,18728
Mumford0,45,636,1.01,-0.01,150,150,0.25,0.25,0.3,9535.63,18757
Mumford0,45,637,1.01,-0.01,150,150,0.25,0.25,0.3,9536.78,18787
Mumford0,45,638,1.01,-0.01,150,150,0.25,0.25,0.3,9537.07,18815
Mumford0,45,639,1.01,-0.01,150,150,0.25,0.25,0.3,9537.07,18845
Mumford0,45,640,1.01,-0.01,150,150,0.25,0.25,0.3,9537.07,18876
Mumford0,45,641,1.01,-0.01,150,150,0.25,0.25,0.3,9537.07,18906
Mumford0,45,642,1.01,-0.01,150,150,0.25,0.25,0.3,9537.12,18936
Mumford0,45,643,1.01,-0.01,150,150,0.25,0.25,0.3,9537.12,18967
Mumford0,45,644,1.01,-0.01,150,150,0.25,0.25,0.3,9537.12,18997
Mumford0,45,645,1.01,-0.01,150,150,0.25,0.25,0.3,9537.12,19028
Mumford0,45,646,1.01,-0.01,150,150,0.25,0.25,0.3,9537.29,19058
Mumford0,45,647,1.01,-0.01,150,150,0.25,0.25,0.3,9537.29,19086
Mumford0,45,648,1.01,-0.01,150,150,0.25,0.25,0.3,9538.08,19115
Mumford0,45,649,1.01,-0.01,150,150,0.25,0.25,0.3,9538.08,19143
Mumford0,45,650,1.01,-0.01,150,150,0.25,0.25,0.3,9538.08,19172
Mumford0,45,651,1.01,-0.01,150,150,0.25,0.25,0.3,9538.08,19201
Mumford0,45,652,1.01,-0.01,150,150,0.25,0.25,0.3,9538.08,19232
Mumford0,45,653,1.01,-0.01,150,150,0.25,0.25,0.3,9538.08,19284
Mumford0,45,654,1.01,-0.01,150,150,0.25,0.25,0.3,9538.08,19337
Mumford0,45,655,1.01,-0.01,150,150,0.25,0.25,0.3,9538.08,19393
Mumford0,45,656,1.01,-0.01,150,150,0.25,0.25,0.3,9538.08,19453
Mumford0,45,657,1.01,-0.01,150,150,0.25,0.25,0.3,9538.08,19507
Mumford0,45,658,1.01,-0.01,150,150,0.25,0.25,0.3,9538.08,19566
Mumford0,45,659,1.01,-0.01,150,150,0.25,0.25,0.3,9538.08,19624
Mumford0,45,660,1.01,-0.01,150,150,0.25,0.25,0.3,9538.08,19682
Mumford0,45,661,1.01,-0.01,150,150,0.25,0.25,0.3,9538.08,19743
Mumford0,45,662,1.01,-0.01,150,150,0.25,0.25,0.3,9538.08,19803
Mumford0,45,663,1.01,-0.01,150,150,0.25,0.25,0.3,9538.08,19865
Mumford0,45,664,1.01,-0.01,150,150,0.25,0.25,0.3,9538.08,19926
Mumford0,45,665,1.01,-0.01,150,150,0.25,0.25,0.3,9538.08,19983
Mumford0,45,666,1.01,-0.01,150,150,0.25,0.25,0.3,9540.76,20045
Mumford0,45,667,1.01,-0.01,150,150,0.25,0.25,0.3,9542.9,20101
Mumford0,45,668,1.01,-0.01,150,150,0.25,0.25,0.3,9551.2,20162
Mumford0,45,669,1.01,-0.01,150,150,0.25,0.25,0.3,9554.64,20219
Mumford0,45,670,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,20279
Mumford0,45,671,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,20337
Mumford0,45,672,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,20397
Mumford0,45,673,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,20448
Mumford0,45,674,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,20504
Mumford0,45,675,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,20559
Mumford0,45,676,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,20617
Mumford0,45,677,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,20678
Mumford0,45,678,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,20733
Mumford0,45,679,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,20791
Mumford0,45,680,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,20842
Mumford0,45,681,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,20891
Mumford0,45,682,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,20944
Mumford0,45,683,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,20991
Mumford0,45,684,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,21043
Mumford0,45,685,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,21092
Mumford0,45,686,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,21142
Mumford0,45,687,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,21193
Mumford0,45,688,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,21246
Mumford0,45,689,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,21301
Mumford0,45,690,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,21356
Mumford0,45,691,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,21407
Mumford0,45,692,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,21457
Mumford0,45,693,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,21510
Mumford0,45,694,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,21561
Mumford0,45,695,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,21615
Mumford0,45,696,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,21665
Mumford0,45,697,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,21715
Mumford0,45,698,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,21764
Mumford0,45,699,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,21814
Mumford0,45,700,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,21863
Mumford0,45,701,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,21917
Mumford0,45,702,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,21967
Mumford0,45,703,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,22018
Mumford0,45,704,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,22066
Mumford0,45,705,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,22115
Mumford0,45,706,1.01,-0.01,150,150,0.25,0.25,0.3,9565.12,22158
Mumford0,45,707,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22182
Mumford0,45,708,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22208
Mumford0,45,709,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22238
Mumford0,45,710,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22265
Mumford0,45,711,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22291
Mumford0,45,712,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22322
Mumford0,45,713,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22350
Mumford0,45,714,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22378
Mumford0,45,715,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22406
Mumford0,45,716,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22434
Mumford0,45,717,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22463
Mumford0,45,718,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22493
Mumford0,45,719,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22521
Mumford0,45,720,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22551
Mumford0,45,721,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22575
Mumford0,45,722,1.01,-0.01,150,150,0.25,0.25,0.3,9566.61,22605
