instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,2137449171,127,1.01,-0.01,150,200,0.5,0.25,0.5,799.707,1222
Mandl,2137449171,128,1.01,-0.01,150,200,0.5,0.25,0.5,799.707,1231
Mandl,2137449171,129,1.01,-0.01,150,200,0.5,0.25,0.5,799.707,1240
Mandl,2137449171,130,1.01,-0.01,150,200,0.5,0.25,0.5,799.707,1249
Mandl,2137449171,131,1.01,-0.01,150,200,0.5,0.25,0.5,799.707,1259
Mandl,2137449171,132,1.01,-0.01,150,200,0.5,0.25,0.5,799.707,1268
Mandl,2137449171,133,1.01,-0.01,150,200,0.5,0.25,0.5,799.707,1277
Mandl,2137449171,134,1.01,-0.01,150,200,0.5,0.25,0.5,799.707,1286
Mandl,2137449171,135,1.01,-0.01,150,200,0.5,0.25,0.5,799.735,1296
Mandl,2137449171,136,1.01,-0.01,150,200,0.5,0.25,0.5,799.735,1306
Mandl,2137449171,137,1.01,-0.01,150,200,0.5,0.25,0.5,799.735,1316
Mandl,2137449171,138,1.01,-0.01,150,200,0.5,0.25,0.5,799.735,1324
Mandl,2137449171,139,1.01,-0.01,150,200,0.5,0.25,0.5,799.735,1334
Mandl,2137449171,140,1.01,-0.01,150,200,0.5,0.25,0.5,799.735,1343
Mandl,2137449171,141,1.01,-0.01,150,200,0.5,0.25,0.5,799.735,1350
Mandl,2137449171,142,1.01,-0.01,150,200,0.5,0.25,0.5,799.735,1360
Mandl,2137449171,143,1.01,-0.01,150,200,0.5,0.25,0.5,799.735,1370
Mandl,2137449171,144,1.01,-0.01,150,200,0.5,0.25,0.5,799.735,1378
Mandl,2137449171,145,1.01,-0.01,150,200,0.5,0.25,0.5,799.735,1388
Mandl,2137449171,146,1.01,-0.01,150,200,0.5,0.25,0.5,799.735,1397
Mandl,2137449171,147,1.01,-0.01,150,200,0.5,0.25,0.5,799.735,1406
Mandl,2137449171,148,1.01,-0.01,150,200,0.5,0.25,0.5,799.735,1415
Mandl,2137449171,149,1.01,-0.01,150,200,0.5,0.25,0.5,799.735,1423
Mandl,2137449171,150,1.01,-0.01,150,200,0.5,0.25,0.5,799.735,1434
Mandl,2137449171,151,1.01,-0.01,150,200,0.5,0.25,0.5,799.735,1443
Mandl,2137449171,152,1.01,-0.01,150,200,0.5,0.25,0.5,799.735,1451
Mandl,2137449171,153,1.01,-0.01,150,200,0.5,0.25,0.5,799.735,1461
Mandl,2137449171,154,1.01,-0.01,150,200,0.5,0.25,0.5,799.735,1470
Mandl,2137449171,155,1.01,-0.01,150,200,0.5,0.25,0.5,799.755,1479
Mandl,2137449171,156,1.01,-0.01,150,200,0.5,0.25,0.5,799.755,1491
Mandl,2137449171,157,1.01,-0.01,150,200,0.5,0.25,0.5,799.755,1502
Mandl,2137449171,158,1.01,-0.01,150,200,0.5,0.25,0.5,799.755,1511
Mandl,2137449171,159,1.01,-0.01,150,200,0.5,0.25,0.5,799.755,1522
Mandl,2137449171,160,1.01,-0.01,150,200,0.5,0.25,0.5,799.755,1531
Mandl,2137449171,161,1.01,-0.01,150,200,0.5,0.25,0.5,799.755,1541
Mandl,2137449171,162,1.01,-0.01,150,200,0.5,0.25,0.5,799.755,1551
Mandl,2137449171,163,1.01,-0.01,150,200,0.5,0.25,0.5,799.755,1563
Mandl,2137449171,164,1.01,-0.01,150,200,0.5,0.25,0.5,799.755,1574
Mandl,2137449171,165,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1585
Mandl,2137449171,166,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1594
Mandl,2137449171,167,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1604
Mandl,2137449171,168,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1614
Mandl,2137449171,169,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1624
Mandl,2137449171,170,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1633
Mandl,2137449171,171,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1642
Mandl,2137449171,172,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1652
Mandl,2137449171,173,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1661
Mandl,2137449171,174,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1671
Mandl,2137449171,175,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1680
Mandl,2137449171,176,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1691
Mandl,2137449171,177,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1699
Mandl,2137449171,178,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1710
Mandl,2137449171,179,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1720
Mandl,2137449171,180,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1731
Mandl,2137449171,181,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1739
Mandl,2137449171,182,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1749
Mandl,2137449171,183,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1759
Mandl,2137449171,184,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1768
Mandl,2137449171,185,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1778
Mandl,2137449171,186,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1788
Mandl,2137449171,187,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1797
Mandl,2137449171,188,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1806
Mandl,2137449171,189,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1815
Mandl,2137449171,190,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1824
Mandl,2137449171,191,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1835
Mandl,2137449171,192,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1848
Mandl,2137449171,193,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1856
Mandl,2137449171,194,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1864
Mandl,2137449171,195,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1875
Mandl,2137449171,196,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1885
Mandl,2137449171,197,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1894
Mandl,2137449171,198,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1904
Mandl,2137449171,199,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1913
Mandl,2137449171,200,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1922
Mandl,2137449171,201,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1932
Mandl,2137449171,202,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1942
Mandl,2137449171,203,1.01,-0.01,150,200,0.5,0.25,0.5,799.784,1951
Mandl,2137449171,204,1.01,-0.01,150,200,0.5,0.25,0.5,804.251,1959
Mandl,2137449171,205,1.01,-0.01,150,200,0.5,0.25,0.5,804.251,1968
Mandl,2137449171,206,1.01,-0.01,150,200,0.5,0.25,0.5,804.251,1977
Mandl,2137449171,207,1.01,-0.01,150,200,0.5,0.25,0.5,804.251,1987
Mandl,2137449171,208,1.01,-0.01,150,200,0.5,0.25,0.5,804.251,1996
Mandl,2137449171,209,1.01,-0.01,150,200,0.5,0.25,0.5,804.251,2006
Mandl,2137449171,210,1.01,-0.01,150,200,0.5,0.25,0.5,804.251,2015
Mandl,2137449171,211,1.01,-0.01,150,200,0.5,0.25,0.5,804.498,2024
Mandl,2137449171,212,1.01,-0.01,150,200,0.5,0.25,0.5,805.85,2033
Mandl,2137449171,213,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2042
Mandl,2137449171,214,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2051
Mandl,2137449171,215,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2059
Mandl,2137449171,216,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2067
Mandl,2137449171,217,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2076
Mandl,2137449171,218,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2087
Mandl,2137449171,219,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2096
Mandl,2137449171,220,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2105
Mandl,2137449171,221,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2114
Mandl,2137449171,222,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2122
Mandl,2137449171,223,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2130
Mandl,2137449171,224,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2140
Mandl,2137449171,225,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2150
Mandl,2137449171,226,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2160
Mandl,2137449171,227,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2170
Mandl,2137449171,228,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2178
Mandl,2137449171,229,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2188
Mandl,2137449171,230,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2195
Mandl,2137449171,231,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2204
Mandl,2137449171,232,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2215
Mandl,2137449171,233,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2224
Mandl,2137449171,234,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2235
Mandl,2137449171,235,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2243
Mandl,2137449171,236,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2253
Mandl,2137449171,237,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2262
Mandl,2137449171,238,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2271
Mandl,2137449171,239,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2280
Mandl,2137449171,240,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2290
Mandl,2137449171,241,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2298
Mandl,2137449171,242,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2308
Mandl,2137449171,243,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2318
Mandl,2137449171,244,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2328
Mandl,2137449171,245,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2337
Mandl,2137449171,246,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2346
Mandl,2137449171,247,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2356
Mandl,2137449171,248,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2363
Mandl,2137449171,249,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2372
Mandl,2137449171,250,1.01,-0.01,150,200,0.5,0.25,0.5,805.985,2382
Mandl,1365105717,1,1.01,-0.01,150,200,1,0.25,0.5,713.654,25
Mandl,1365105717,2,1.01,-0.01,150,200,1,0.25,0.5,740.141,35
Mandl,1365105717,3,1.01,-0.01,150,200,1,0.25,0.5,753.476,45
Mandl,1365105717,4,1.01,-0.01,150,200,1,0.25,0.5,767.995,54
Mandl,1365105717,5,1.01,-0.01,150,200,1,0.25,0.5,778.092,63
Mandl,1365105717,6,1.01,-0.01,150,200,1,0.25,0.5,780.651,71
Mandl,1365105717,7,1.01,-0.01,150,200,1,0.25,0.5,780.931,81
Mandl,1365105717,8,1.01,-0.01,150,200,1,0.25,0.5,780.931,91
Mandl,1365105717,9,1.01,-0.01,150,200,1,0.25,0.5,780.931,102
Mandl,1365105717,10,1.01,-0.01,150,200,1,0.25,0.5,780.931,111
Mandl,1365105717,11,1.01,-0.01,150,200,1,0.25,0.5,780.931,119
Mandl,1365105717,12,1.01,-0.01,150,200,1,0.25,0.5,784.797,129
Mandl,1365105717,13,1.01,-0.01,150,200,1,0.25,0.5,788.773,138
Mandl,1365105717,14,1.01,-0.01,150,200,1,0.25,0.5,789.38,149
Mandl,1365105717,15,1.01,-0.01,150,200,1,0.25,0.5,790.336,159
Mandl,1365105717,16,1.01,-0.01,150,200,1,0.25,0.5,791.159,168
Mandl,1365105717,17,1.01,-0.01,150,200,1,0.25,0.5,792.093,179
Mandl,1365105717,18,1.01,-0.01,150,200,1,0.25,0.5,792.671,189
Mandl,1365105717,19,1.01,-0.01,150,200,1,0.25,0.5,793.875,197
Mandl,1365105717,20,1.01,-0.01,150,200,1,0.25,0.5,794.698,208
Mandl,1365105717,21,1.01,-0.01,150,200,1,0.25,0.5,794.698,217
Mandl,1365105717,22,1.01,-0.01,150,200,1,0.25,0.5,794.826,229
Mandl,1365105717,23,1.01,-0.01,150,200,1,0.25,0.5,795.256,238
Mandl,1365105717,24,1.01,-0.01,150,200,1,0.25,0.5,797.074,247
Mandl,1365105717,25,1.01,-0.01,150,200,1,0.25,0.5,797.414,256
Mandl,1365105717,26,1.01,-0.01,150,200,1,0.25,0.5,797.421,264
Mandl,1365105717,27,1.01,-0.01,150,200,1,0.25,0.5,797.771,272
Mandl,1365105717,28,1.01,-0.01,150,200,1,0.25,0.5,798.028,280
Mandl,1365105717,29,1.01,-0.01,150,200,1,0.25,0.5,798.079,288
Mandl,1365105717,30,1.01,-0.01,150,200,1,0.25,0.5,798.079,297
Mandl,1365105717,31,1.01,-0.01,150,200,1,0.25,0.5,798.079,304
Mandl,1365105717,32,1.01,-0.01,150,200,1,0.25,0.5,798.079,313
Mandl,1365105717,33,1.01,-0.01,150,200,1,0.25,0.5,798.079,322
Mandl,1365105717,34,1.01,-0.01,150,200,1,0.25,0.5,798.079,331
Mandl,1365105717,35,1.01,-0.01,150,200,1,0.25,0.5,798.105,341
Mandl,1365105717,36,1.01,-0.01,150,200,1,0.25,0.5,798.105,352
Mandl,1365105717,37,1.01,-0.01,150,200,1,0.25,0.5,798.105,360
Mandl,1365105717,38,1.01,-0.01,150,200,1,0.25,0.5,798.105,368
Mandl,1365105717,39,1.01,-0.01,150,200,1,0.25,0.5,798.105,376
Mandl,1365105717,40,1.01,-0.01,150,200,1,0.25,0.5,798.105,385
Mandl,1365105717,41,1.01,-0.01,150,200,1,0.25,0.5,798.105,394
Mandl,1365105717,42,1.01,-0.01,150,200,1,0.25,0.5,798.105,405
Mandl,1365105717,43,1.01,-0.01,150,200,1,0.25,0.5,798.188,415
Mandl,1365105717,44,1.01,-0.01,150,200,1,0.25,0.5,798.188,425
Mandl,1365105717,45,1.01,-0.01,150,200,1,0.25,0.5,798.188,435
Mandl,1365105717,46,1.01,-0.01,150,200,1,0.25,0.5,798.188,443
Mandl,1365105717,47,1.01,-0.01,150,200,1,0.25,0.5,798.188,452
Mandl,1365105717,48,1.01,-0.01,150,200,1,0.25,0.5,798.188,462
Mandl,1365105717,49,1.01,-0.01,150,200,1,0.25,0.5,798.188,471
Mandl,1365105717,50,1.01,-0.01,150,200,1,0.25,0.5,798.188,480
Mandl,1365105717,51,1.01,-0.01,150,200,1,0.25,0.5,798.188,489
Mandl,1365105717,52,1.01,-0.01,150,200,1,0.25,0.5,798.188,497
Mandl,1365105717,53,1.01,-0.01,150,200,1,0.25,0.5,798.188,507
Mandl,1365105717,54,1.01,-0.01,150,200,1,0.25,0.5,798.188,515
Mandl,1365105717,55,1.01,-0.01,150,200,1,0.25,0.5,798.188,524
Mandl,1365105717,56,1.01,-0.01,150,200,1,0.25,0.5,798.188,534
Mandl,1365105717,57,1.01,-0.01,150,200,1,0.25,0.5,798.188,542
Mandl,1365105717,58,1.01,-0.01,150,200,1,0.25,0.5,798.188,550
Mandl,1365105717,59,1.01,-0.01,150,200,1,0.25,0.5,798.188,560
Mandl,1365105717,60,1.01,-0.01,150,200,1,0.25,0.5,798.188,569
Mandl,1365105717,61,1.01,-0.01,150,200,1,0.25,0.5,798.188,580
Mandl,1365105717,62,1.01,-0.01,150,200,1,0.25,0.5,798.188,588
Mandl,1365105717,63,1.01,-0.01,150,200,1,0.25,0.5,798.188,597
Mandl,1365105717,64,1.01,-0.01,150,200,1,0.25,0.5,798.188,604
Mandl,1365105717,65,1.01,-0.01,150,200,1,0.25,0.5,798.188,612
Mandl,1365105717,66,1.01,-0.01,150,200,1,0.25,0.5,798.195,620
Mandl,1365105717,67,1.01,-0.01,150,200,1,0.25,0.5,798.195,627
Mandl,1365105717,68,1.01,-0.01,150,200,1,0.25,0.5,798.195,636
Mandl,1365105717,69,1.01,-0.01,150,200,1,0.25,0.5,798.195,645
Mandl,1365105717,70,1.01,-0.01,150,200,1,0.25,0.5,798.195,653
Mandl,1365105717,71,1.01,-0.01,150,200,1,0.25,0.5,798.195,660
Mandl,1365105717,72,1.01,-0.01,150,200,1,0.25,0.5,798.195,669
Mandl,1365105717,73,1.01,-0.01,150,200,1,0.25,0.5,798.195,680
Mandl,1365105717,74,1.01,-0.01,150,200,1,0.25,0.5,798.195,688
Mandl,1365105717,75,1.01,-0.01,150,200,1,0.25,0.5,798.195,697
Mandl,1365105717,76,1.01,-0.01,150,200,1,0.25,0.5,798.195,706
Mandl,1365105717,77,1.01,-0.01,150,200,1,0.25,0.5,798.195,714
Mandl,1365105717,78,1.01,-0.01,150,200,1,0.25,0.5,798.195,723
Mandl,1365105717,79,1.01,-0.01,150,200,1,0.25,0.5,798.195,732
Mandl,1365105717,80,1.01,-0.01,150,200,1,0.25,0.5,798.195,740
Mandl,1365105717,81,1.01,-0.01,150,200,1,0.25,0.5,798.195,750
Mandl,1365105717,82,1.01,-0.01,150,200,1,0.25,0.5,798.195,758
Mandl,1365105717,83,1.01,-0.01,150,200,1,0.25,0.5,798.195,766
Mandl,1365105717,84,1.01,-0.01,150,200,1,0.25,0.5,798.195,774
Mandl,1365105717,85,1.01,-0.01,150,200,1,0.25,0.5,798.195,783
Mandl,1365105717,86,1.01,-0.01,150,200,1,0.25,0.5,798.195,792
Mandl,1365105717,87,1.01,-0.01,150,200,1,0.25,0.5,798.252,801
Mandl,1365105717,88,1.01,-0.01,150,200,1,0.25,0.5,798.252,811
Mandl,1365105717,89,1.01,-0.01,150,200,1,0.25,0.5,798.93,821
Mandl,1365105717,90,1.01,-0.01,150,200,1,0.25,0.5,798.978,829
Mandl,1365105717,91,1.01,-0.01,150,200,1,0.25,0.5,798.978,837
Mandl,1365105717,92,1.01,-0.01,150,200,1,0.25,0.5,798.978,845
Mandl,1365105717,93,1.01,-0.01,150,200,1,0.25,0.5,799.026,854
Mandl,1365105717,94,1.01,-0.01,150,200,1,0.25,0.5,799.026,862
Mandl,1365105717,95,1.01,-0.01,150,200,1,0.25,0.5,799.132,872
Mandl,1365105717,96,1.01,-0.01,150,200,1,0.25,0.5,799.132,881
Mandl,1365105717,97,1.01,-0.01,150,200,1,0.25,0.5,799.242,890
Mandl,1365105717,98,1.01,-0.01,150,200,1,0.25,0.5,803.121,899
Mandl,1365105717,99,1.01,-0.01,150,200,1,0.25,0.5,803.58,908
Mandl,1365105717,100,1.01,-0.01,150,200,1,0.25,0.5,803.58,917
Mandl,1365105717,101,1.01,-0.01,150,200,1,0.25,0.5,803.58,928
Mandl,1365105717,102,1.01,-0.01,150,200,1,0.25,0.5,803.58,937
Mandl,1365105717,103,1.01,-0.01,150,200,1,0.25,0.5,803.58,947
Mandl,1365105717,104,1.01,-0.01,150,200,1,0.25,0.5,803.58,956
Mandl,1365105717,105,1.01,-0.01,150,200,1,0.25,0.5,803.58,966
Mandl,1365105717,106,1.01,-0.01,150,200,1,0.25,0.5,803.58,975
Mandl,1365105717,107,1.01,-0.01,150,200,1,0.25,0.5,803.58,983
Mandl,1365105717,108,1.01,-0.01,150,200,1,0.25,0.5,803.58,993
Mandl,1365105717,109,1.01,-0.01,150,200,1,0.25,0.5,803.58,1002
Mandl,1365105717,110,1.01,-0.01,150,200,1,0.25,0.5,803.58,1012
Mandl,1365105717,111,1.01,-0.01,150,200,1,0.25,0.5,803.58,1021
Mandl,1365105717,112,1.01,-0.01,150,200,1,0.25,0.5,803.58,1029
Mandl,1365105717,113,1.01,-0.01,150,200,1,0.25,0.5,803.58,1038
Mandl,1365105717,114,1.01,-0.01,150,200,1,0.25,0.5,803.58,1046
Mandl,1365105717,115,1.01,-0.01,150,200,1,0.25,0.5,803.58,1055
Mandl,1365105717,116,1.01,-0.01,150,200,1,0.25,0.5,803.58,1064
Mandl,1365105717,117,1.01,-0.01,150,200,1,0.25,0.5,803.58,1073
Mandl,1365105717,118,1.01,-0.01,150,200,1,0.25,0.5,803.58,1083
Mandl,1365105717,119,1.01,-0.01,150,200,1,0.25,0.5,803.58,1092
Mandl,1365105717,120,1.01,-0.01,150,200,1,0.25,0.5,803.58,1101
Mandl,1365105717,121,1.01,-0.01,150,200,1,0.25,0.5,803.58,1110
Mandl,1365105717,122,1.01,-0.01,150,200,1,0.25,0.5,803.58,1121
Mandl,1365105717,123,1.01,-0.01,150,200,1,0.25,0.5,803.58,1131
Mandl,1365105717,124,1.01,-0.01,150,200,1,0.25,0.5,803.58,1140
Mandl,1365105717,125,1.01,-0.01,150,200,1,0.25,0.5,803.58,1151
Mandl,1365105717,126,1.01,-0.01,150,200,1,0.25,0.5,803.58,1160
Mandl,1365105717,127,1.01,-0.01,150,200,1,0.25,0.5,803.58,1171
Mandl,1365105717,128,1.01,-0.01,150,200,1,0.25,0.5,803.58,1180
Mandl,1365105717,129,1.01,-0.01,150,200,1,0.25,0.5,803.58,1190
Mandl,1365105717,130,1.01,-0.01,150,200,1,0.25,0.5,803.58,1198
Mandl,1365105717,131,1.01,-0.01,150,200,1,0.25,0.5,803.58,1208
Mandl,1365105717,132,1.01,-0.01,150,200,1,0.25,0.5,803.58,1217
Mandl,1365105717,133,1.01,-0.01,150,200,1,0.25,0.5,803.58,1228
Mandl,1365105717,134,1.01,-0.01,150,200,1,0.25,0.5,803.58,1240
Mandl,1365105717,135,1.01,-0.01,150,200,1,0.25,0.5,803.58,1250
Mandl,1365105717,136,1.01,-0.01,150,200,1,0.25,0.5,803.58,1259
Mandl,1365105717,137,1.01,-0.01,150,200,1,0.25,0.5,803.58,1268
Mandl,1365105717,138,1.01,-0.01,150,200,1,0.25,0.5,803.58,1277
Mandl,1365105717,139,1.01,-0.01,150,200,1,0.25,0.5,803.58,1286
Mandl,1365105717,140,1.01,-0.01,150,200,1,0.25,0.5,803.58,1296
Mandl,1365105717,141,1.01,-0.01,150,200,1,0.25,0.5,803.58,1305
Mandl,1365105717,142,1.01,-0.01,150,200,1,0.25,0.5,803.58,1315
Mandl,1365105717,143,1.01,-0.01,150,200,1,0.25,0.5,803.58,1323
Mandl,1365105717,144,1.01,-0.01,150,200,1,0.25,0.5,803.58,1333
Mandl,1365105717,145,1.01,-0.01,150,200,1,0.25,0.5,803.58,1341
Mandl,1365105717,146,1.01,-0.01,150,200,1,0.25,0.5,803.58,1351
Mandl,1365105717,147,1.01,-0.01,150,200,1,0.25,0.5,803.58,1361
Mandl,1365105717,148,1.01,-0.01,150,200,1,0.25,0.5,803.58,1371
Mandl,1365105717,149,1.01,-0.01,150,200,1,0.25,0.5,803.58,1379
Mandl,1365105717,150,1.01,-0.01,150,200,1,0.25,0.5,803.58,1390
Mandl,1365105717,151,1.01,-0.01,150,200,1,0.25,0.5,803.58,1399
Mandl,1365105717,152,1.01,-0.01,150,200,1,0.25,0.5,803.58,1407
Mandl,1365105717,153,1.01,-0.01,150,200,1,0.25,0.5,803.58,1417
Mandl,1365105717,154,1.01,-0.01,150,200,1,0.25,0.5,803.58,1426
Mandl,1365105717,155,1.01,-0.01,150,200,1,0.25,0.5,803.58,1434
Mandl,1365105717,156,1.01,-0.01,150,200,1,0.25,0.5,803.58,1445
Mandl,1365105717,157,1.01,-0.01,150,200,1,0.25,0.5,803.58,1454
Mandl,1365105717,158,1.01,-0.01,150,200,1,0.25,0.5,803.58,1465
Mandl,1365105717,159,1.01,-0.01,150,200,1,0.25,0.5,803.58,1476
Mandl,1365105717,160,1.01,-0.01,150,200,1,0.25,0.5,803.58,1484
Mandl,1365105717,161,1.01,-0.01,150,200,1,0.25,0.5,803.58,1494
Mandl,1365105717,162,1.01,-0.01,150,200,1,0.25,0.5,803.58,1503
Mandl,1365105717,163,1.01,-0.01,150,200,1,0.25,0.5,803.58,1511
Mandl,1365105717,164,1.01,-0.01,150,200,1,0.25,0.5,803.58,1520
Mandl,1365105717,165,1.01,-0.01,150,200,1,0.25,0.5,803.58,1528
Mandl,1365105717,166,1.01,-0.01,150,200,1,0.25,0.5,803.58,1536
Mandl,1365105717,167,1.01,-0.01,150,200,1,0.25,0.5,803.58,1544
Mandl,1365105717,168,1.01,-0.01,150,200,1,0.25,0.5,803.58,1553
Mandl,1365105717,169,1.01,-0.01,150,200,1,0.25,0.5,803.58,1563
Mandl,1365105717,170,1.01,-0.01,150,200,1,0.25,0.5,803.58,1570
Mandl,1365105717,171,1.01,-0.01,150,200,1,0.25,0.5,803.58,1578
Mandl,1365105717,172,1.01,-0.01,150,200,1,0.25,0.5,803.58,1587
Mandl,1365105717,173,1.01,-0.01,150,200,1,0.25,0.5,803.58,1595
Mandl,1365105717,174,1.01,-0.01,150,200,1,0.25,0.5,803.58,1605
Mandl,1365105717,175,1.01,-0.01,150,200,1,0.25,0.5,803.58,1613
Mandl,1365105717,176,1.01,-0.01,150,200,1,0.25,0.5,803.58,1622
Mandl,1365105717,177,1.01,-0.01,150,200,1,0.25,0.5,803.58,1631
Mandl,1365105717,178,1.01,-0.01,150,200,1,0.25,0.5,803.58,1640
Mandl,1365105717,179,1.01,-0.01,150,200,1,0.25,0.5,803.58,1647
Mandl,1365105717,180,1.01,-0.01,150,200,1,0.25,0.5,803.58,1656
Mandl,1365105717,181,1.01,-0.01,150,200,1,0.25,0.5,803.58,1666
Mandl,1365105717,182,1.01,-0.01,150,200,1,0.25,0.5,803.58,1676
Mandl,1365105717,183,1.01,-0.01,150,200,1,0.25,0.5,803.58,1686
Mandl,1365105717,184,1.01,-0.01,150,200,1,0.25,0.5,803.58,1694
Mandl,1365105717,185,1.01,-0.01,150,200,1,0.25,0.5,803.58,1701
Mandl,1365105717,186,1.01,-0.01,150,200,1,0.25,0.5,803.58,1711
Mandl,1365105717,187,1.01,-0.01,150,200,1,0.25,0.5,803.58,1719
Mandl,1365105717,188,1.01,-0.01,150,200,1,0.25,0.5,803.58,1728
Mandl,1365105717,189,1.01,-0.01,150,200,1,0.25,0.5,803.58,1736
Mandl,1365105717,190,1.01,-0.01,150,200,1,0.25,0.5,803.58,1743
Mandl,1365105717,191,1.01,-0.01,150,200,1,0.25,0.5,803.58,1753
Mandl,1365105717,192,1.01,-0.01,150,200,1,0.25,0.5,803.58,1763
Mandl,1365105717,193,1.01,-0.01,150,200,1,0.25,0.5,803.58,1773
Mandl,1365105717,194,1.01,-0.01,150,200,1,0.25,0.5,803.58,1781
Mandl,1365105717,195,1.01,-0.01,150,200,1,0.25,0.5,803.58,1789
Mandl,1365105717,196,1.01,-0.01,150,200,1,0.25,0.5,803.58,1798
Mandl,1365105717,197,1.01,-0.01,150,200,1,0.25,0.5,803.58,1807
Mandl,1365105717,198,1.01,-0.01,150,200,1,0.25,0.5,803.58,1815
Mandl,1365105717,199,1.01,-0.01,150,200,1,0.25,0.5,803.58,1824
Mandl,1365105717,200,1.01,-0.01,150,200,1,0.25,0.5,803.58,1833
Mandl,1365105717,201,1.01,-0.01,150,200,1,0.25,0.5,803.58,1842
Mandl,1365105717,202,1.01,-0.01,150,200,1,0.25,0.5,803.58,1852
Mandl,1365105717,203,1.01,-0.01,150,200,1,0.25,0.5,803.58,1861
Mandl,1365105717,204,1.01,-0.01,150,200,1,0.25,0.5,803.58,1870
